Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Mt. Oro Rain,Rainfall_mm,2017,5,MT ORO - MAY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2017\MT ORO - MAY 2017.xlsx,XLSX,32718,d54c5f85030f14340f816075ba8131bf9576f3a5cab811c8c8de95d01bc9cdc3,2017-05-01 00:00:00,2017-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2017,11,MT ORO - NOVEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2017\MT ORO - NOVEMBER 2017.xlsx,XLSX,33465,d4bf15948fc423dc868fe13bd7e19a7d2470c644bf3181ce1ebe9c9272c3a316,2017-11-01 00:00:00,2017-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2017,10,MT ORO - OCTOBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2017\MT ORO - OCTOBER 2017.xlsx,XLSX,35226,4680a054fae4ee6063cc0c6904b08dd74e5e43a3ec4ce7a03e6dd38fe34780e7,2017-10-01 00:00:00,2017-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2017,9,MT ORO - SEPTEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2017\MT ORO - SEPTEMBER 2017.xlsx,XLSX,34574,8060c56d6bba1eb34eaba6491271032d3c0d9852828e040ef40aebdd62268755,2017-09-01 09:00:00,2017-09-30 23:00:00,Hourly,229,229,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\1. January.xlsx,XLSX,32086,ea9fc5d1bdabb9d75cac8feaa1e3a04a5a1cd50c5166c64f42988542fa672fb1,2018-01-01 00:00:00,2018-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\10. October.xlsx,XLSX,32155,356b97faf7799385a5137e1671e0de4fd8a3eaa39559ca2662742545d2758249,2018-10-01 00:00:00,2018-10-30 23:00:00,Hourly,716,716,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\11. November.xlsx,XLSX,30324,0dc92604629b45f0a03d90e5caa2eb8068fdae76c5ff786487936724e59f1501,2018-11-01 00:00:00,2018-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\12. December.xlsx,XLSX,34132,9928a95ca01fcae20d625568b5f6d047b9f4f80b38c04c3ee1fb440e58090e5f,2018-12-01 00:00:00,2018-12-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\2. February.xlsx,XLSX,28467,82fd5d727c8493452c10e6ebf8c7651f6f01465bf2f89114f0c1dce45225ac34,2018-02-01 00:00:00,2018-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\3. March.xlsx,XLSX,30848,e09b6d8d539027f517dd27f51389302581b775c8d7b6096ebd3f6bbfb9f0f02f,2018-03-01 00:00:00,2018-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\4. April.xlsx,XLSX,29242,e274b1366c23752058a61ead9a26c5a58f80e96bf16696b6a418d247c249ee04,2018-04-01 00:00:00,2018-04-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\5. May.xlsx,XLSX,31160,525d3e94f50723a893c0a8f6e8d9701765f98c4d7a0aedd7055bc8d345f156ad,2018-05-01 00:00:00,2018-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\6. June.xlsx,XLSX,37380,77fb300950d1cc8514f6e9e53cbf05c6417fdb5831cd75a0c994348fea0959e5,2018-06-01 00:00:00,2018-06-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\7. July.xlsx,XLSX,39277,b124090255465f242b25179c3282a7b7238ffb36e973ca5f2421c0419068c331,2018-07-01 00:00:00,2018-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\8. August.xlsx,XLSX,38477,2ea785632069045ec192818d438b4aad78b2df658ab6accf96a41dbe16758ea3,2018-08-01 00:00:00,2018-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2018,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2018\9. September.xlsx,XLSX,35225,e0309c6b39837420e95fa65cfc83be617ac8752bbafaaa49b64d6d90bed5fc50,2018-09-01 00:00:00,2018-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\1. January.xlsx,XLSX,29899,651f438e85e8a32c6be9f0a1802c58f93b7cb290375caf91981e22217136c4b1,2019-01-01 00:00:00,2019-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\10. October.xlsx,XLSX,32017,c1d21df11d9e942c7e6868a10b7be346ef87d54f33e91583bd6ceed280b61916,2019-10-01 00:00:00,2019-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\11. November.xlsx,XLSX,32202,c4a22cd1bf15f4b318e6383cf3d634fb360bd3fa2bfe5f8d37537d1ff254613a,2019-11-01 00:00:00,2019-11-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\12. December.xlsx,XLSX,30426,63e481f6a48a3b94c66adcb14dc108ca5461b5294cf3cdc48a18b86be2a600eb,2019-12-01 00:00:00,2019-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\2. February.xlsx,XLSX,28504,7ca1f709ab4370fed446d9f25f6aa9cfacae7075686235edcd8ed42c076459e9,2019-02-01 00:00:00,2019-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\3. March.xlsx,XLSX,29227,168b3b4e261598b0df3e8825ce7bf48a69e549a02e4cd09875194a0042fce6dd,2019-03-01 00:00:00,2019-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\4. April.xlsx,XLSX,29022,196297cb3efede0fff7a189f96aa4a972e5f0a9585765b83b040e8531d1fd3eb,2019-04-02 00:00:00,2019-04-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\5. May.xlsx,XLSX,32278,5946782526fe2c64b7347201a991587af18bf14f514aa0df0ee9af6563df0194,2019-05-01 00:00:00,2019-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\6. June.xlsx,XLSX,33984,12415e15e39fa2398287bea3bd7c03445888840f31bfae411d76f52f6fc1242d,2019-06-01 00:00:00,2019-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\7. July.xlsx,XLSX,35526,5ac094c5d54e297b7ba460b130feb0a71723469ecf7fd9cd2068cf08a024c08d,2019-07-01 00:00:00,2019-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\8. August.xlsx,XLSX,39122,7a753e4f24763b4edba56813e3beec603d8ad0cf375d79d7e1a3c5fd30f77dbe,2019-08-01 00:00:00,2019-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2019,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2019\9. September.xlsx,XLSX,36375,75bfa44387770ed38881f5b925103029fa2508130276a3561b36159432a59265,2019-09-01 00:00:00,2019-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\1. January.xlsx,XLSX,29851,b11f5b9cf8609cbc6d35269cb0121e2759aa7f4c9b393387552a60284a71120c,2020-01-01 00:00:00,2020-01-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\10. October.xlsx,XLSX,37792,3ed28000eb38096c854922a0e7e60685e7258f9b4233948df06b4b7a9064ad1d,2020-10-01 00:00:00,2020-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\11. November.xlsx,XLSX,34406,2cab961d79d2c09a4e4b30616256a66b2429532863efc9b99f52b4ff256e9e7c,2020-11-01 00:00:00,2020-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\12. December.xlsx,XLSX,28520,27cb176eec51444e6b4d778fecb6058d6ca016a6f11fb1cac6a5e860d192bfe6,2020-12-01 00:00:00,2020-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\2. February.xlsx,XLSX,30136,a601282eb1ad3f81b7366a64dad812feb0fff62aebec82fc3b966061f8ac14a1,2020-02-01 00:00:00,2020-02-29 23:00:00,Hourly,695,695,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\3. March.xlsx,XLSX,29001,44d5ca82f6047ef847f595fc7a928f0eaa90b8c6097bc8a3214b3cbcce32ff98,2020-03-01 00:00:00,2020-03-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\4. April.xlsx,XLSX,28801,8ea965feb7f2447f0d35cead2a32d447204e89fcee431b2f24d1e020397f3574,2020-04-01 00:00:00,2020-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\5. May.xlsx,XLSX,30856,35748dfc805c7b3e4800f6db826c8b2bac0dcc8b1eec5c6ab6d5e78678cb82bf,2020-05-01 00:00:00,2020-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\6. June.xlsx,XLSX,32210,ee616101f0ecee65bbb00b8d628df6bc6fa6100bdf1d91a476d9f7758dc01293,2020-06-01 00:00:00,2020-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\7. July.xlsx,XLSX,33723,7f8ee5230c2fd27ce1cd649c68327adf5b46a1a8625dbafb1faf93dcaade3365,2020-07-01 00:00:00,2020-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\8. August.xlsx,XLSX,33899,247a212a9985a0e2ce8f9e421fdfeb286ffe08dc6dad894e87485750ea2810c5,2020-08-01 00:00:00,2020-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2020,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2020\9. September.xlsx,XLSX,33073,01f5d79ccab5bd38ce148f37ccd38d929417422c5773b9dba8a38b3e19124256,2020-09-01 00:00:00,2020-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\1. January.xlsx,XLSX,31792,551912dade782522aa2938ec01794812ff1e060038991719fbde2bae1abd0700,2021-01-01 00:00:00,2021-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\10. October.xlsx,XLSX,33623,049d6276f17443482bca8cebbf5ba80692d6a9d40ddbdd9cec34ba6ebc95c6a5,2021-10-01 00:00:00,2021-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\11. November.xlsx,XLSX,31743,431226d630bd7992d91b54e7f45d74870ea307c619aa15c5e8b3a16b7917081a,2021-11-01 00:00:00,2021-11-30 23:00:00,Hourly,715,715,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\12. December.xlsx,XLSX,31223,2bcd12bd5d5850e17cd66d2fd6ac7101ea15426d603287ea40e162b780c6b59f,2021-12-01 00:00:00,2021-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\2. February.xlsx,XLSX,30645,cf235b9864831133f270ebc05d023055b659505fa13592d52e24c5bfac723d6c,2021-02-01 00:00:00,2021-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\3. March.xlsx,XLSX,30861,8ef9a5f063a2e148b8d5d5dc1df1f766f7c17a5f191d2fcc9494ab170bf3792f,2021-03-01 00:00:00,2021-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\4. April.xlsx,XLSX,30019,c69e8ac70dc743dc173abf61b26692a2e98f9683cdbbba2c64e5f2a6ac93cc5a,2021-04-01 00:00:00,2021-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\5. May.xlsx,XLSX,30434,67ce268c4d5bf57e9600fa6794231a5db6d152bb0e4a8d0bf2ebe8c4e5c16976,2021-05-01 00:00:00,2021-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\6. June.xlsx,XLSX,32573,8215db086c0e11174cd921a6bd97f83a738267157681d7fd4849b9c1c852936e,2021-06-01 00:00:00,2021-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\7. July.xlsx,XLSX,39339,a350ff427a395075f5fa892ec358999efa9b2b356e500602afe336913fc1f08e,2021-07-01 00:00:00,2021-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\8. August.xlsx,XLSX,34837,5f8c7e11629dc5fafacbe3cb0a3bf3b5cd04c2dba30289f19d1ba99e956a8117,2021-08-01 00:00:00,2021-08-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2021,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2021\9. September.xlsx,XLSX,34751,b7c8d041e16b6ff19a012ff1bc2b0d2b6775cb7ed89a9f53c9d5208bbc99744c,2021-09-01 00:00:00,2021-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\1. January.xlsx,XLSX,21482,72ff07203881d7ed079ab38148391016c98dd0f5bfdf0be60947da2313af1b90,2022-01-01 00:00:00,2022-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\10. October.xlsx,XLSX,22426,67c8e6314b8a36c854c71a8a1257173f41a7e1c075b7804ac45c508bd439b16a,2022-10-01 00:00:00,2022-10-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\11. November.xlsx,XLSX,21869,bd72f17f18829cbbdb5e6323c8b7c925406b2e1b80e01dfcb9b5dff45e8ef286,2022-11-01 00:00:00,2022-11-30 23:00:00,Hourly,713,713,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\12. December.xlsx,XLSX,22137,dc0b5e46c7a99e90d078f3ff73871f299363995ab5260f325537e934da24f8a7,2022-12-01 00:00:00,2022-12-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\2. February.xlsx,XLSX,28901,351ab4b4ad94bbe3b315101c16a0a413e3c20a5fcf960412cea7a6a3543720a3,2022-02-01 00:00:00,2022-02-28 23:00:00,Hourly,670,670,SUCCESS,YES,NONE
Mt. Oro Rain,Rainfall_mm,2022,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Oro Station-20260813T023040Z-1-001\Mt. Oro Station\2022\3. March.xlsx,XLSX,31107,06ba254dfe38e5cec14629d810685b1ca86ca4d7b1787c9f7035adc3e8f8978c,2022-03-01 00:00:00,2022-03-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
