"Station Site:	PASIG MARIKINA TULLAHAN",
06/04/2022,12.54
06/05/2022,12.54
06/06/2022,12.54
06/07/2022,12.54
06/08/2022,12.54
06/09/2022,12.54
06/10/2022,12.54
06/11/2022,12.54
06/12/2022,12.54
06-13-2022,12.54
06-14-2022,12.54
06-15-2022,12.54
06-16-2022,12.54
06-17-2022,12.54
06-18-2022,12.54
06-19-2022,12.54
06-20-2022,12.54
06-21-2022,12.54
06-22-2022,12.54
06-23-2022,12.54
06-24-2022,12.54
06-25-2022,12.54
06-26-2022,12.54
06-27-2022,12.54
06-28-2022,12.48
06-29-2022,12.04
06-30-2022,12.09
07/01/2022,12.25
07/02/2022,12.09
07/03/2022,12.03
07/04/2022,12.1
07/05/2022,12.11
07/06/2022,12.1
07/07/2022,12.44
07/08/2022,12.24
07/09/2022,12.12
07/10/2022,12.08
07/11/2022,12.05
07/12/2022,12.22
07-13-2022,12.58
07-14-2022,12.25
07-15-2022,12.2
07-16-2022,12.74
07-17-2022,12.51
07-18-2022,12.52
07-19-2022,12.33
07-20-2022,12.19
07-21-2022,12.54
07-22-2022,12.39
07-23-2022,12.38
07-24-2022,12.23
07-25-2022,12.19
07-26-2022,12.19
07-27-2022,12.3
07-28-2022,12.27
07-29-2022,12.53
07-30-2022,12.97
07-31-2022,13.19
08/01/2022,12.99
08/02/2022,13.86
08/03/2022,12.72
08/04/2022,12.64
08/05/2022,13.47
08/06/2022,13.65
08/07/2022,13.06
08/08/2022,12.95
08/09/2022,12.63
08/10/2022,12.48
08/11/2022,12.4
08/12/2022,12.42
08-13-2022,12.88
08-14-2022,13.02
08-15-2022,12.87
08-16-2022,12.81
08-17-2022,12.56
08-18-2022,12.51
08-19-2022,12.39
08-20-2022,12.44
08-21-2022,12.47
08-22-2022,12.46
08-23-2022,14.57
08-24-2022,14.37
08-25-2022,13.12
08-26-2022,12.78
08-27-2022,12.64
08-28-2022,12.57
08-29-2022,12.62
08-30-2022,12.71
08-31-2022,12.66
09/01/2022,12.5
09/02/2022,12.43
09/03/2022,13.24
09/04/2022,13.39
09/05/2022,12.89
09/06/2022,12.69
09/07/2022,12.66
09/08/2022,12.66
09/09/2022,12.66
09/10/2022,12.66
09/11/2022,12.66
09/12/2022,12.66
09-13-2022,12.66
09-14-2022,12.66
09-15-2022,12.66
09-16-2022,12.66
09-17-2022,12.66
09-18-2022,12.66
09-19-2022,12.66
09-20-2022,12.66
09-21-2022,12.66
09-22-2022,12.66
09-23-2022,12.66
09-24-2022,12.66
09-25-2022,13.33
09-26-2022,16.47
09-27-2022,13.76
09-28-2022,13.66
09-29-2022,13.5
09-30-2022,13.04
10/01/2022,12.83
10/02/2022,12.71
10/03/2022,12.7
10/04/2022,12.61
10/05/2022,12.52
10/06/2022,12.46
10/07/2022,12.42
10/08/2022,12.39
10/09/2022,12.36
10/10/2022,12.34
10/11/2022,12.42
10/12/2022,12.57
10-13-2022,12.66
10-14-2022,12.42
10-15-2022,12.81
10-16-2022,12.46
10-17-2022,12.39
10-18-2022,12.39
10-19-2022,12.56
10-20-2022,12.53
10-21-2022,12.53
10-22-2022,12.53
10-23-2022,12.53
10-24-2022,12.53
10-25-2022,13.09
10-26-2022,13.79
10-27-2022,12.9
10-28-2022,12.84
10-29-2022,15.73
10-30-2022,16.17
10-31-2022,13.91
11/01/2022,13.41
11/02/2022,13.15
11/03/2022,13.02
11/04/2022,13
11/05/2022,12.84
11/06/2022,12.76
11/07/2022,12.68
11/08/2022,12.63
11/09/2022,12.58
11/10/2022,12.55
11/11/2022,12.56
11/12/2022,12.63
11-13-2022,12.61
11-14-2022,12.5
11-15-2022,12.45
11-16-2022,12.45
11-17-2022,12.55
11-18-2022,12.57
11-19-2022,12.64
11-20-2022,12.68
11-21-2022,12.69
11-22-2022,12.57
11-23-2022,12.5
11-24-2022,12.46
11-25-2022,12.42
11-26-2022,12.4
11-27-2022,12.36
11-28-2022,12.33
11-29-2022,12.31
11-30-2022,12.3
12/01/2022,12.36
12/02/2022,12.35
12/03/2022,12.31
12/04/2022,12.29
12/05/2022,12.31
12/06/2022,12.28
12/07/2022,12.25
12/08/2022,12.23
12/09/2022,12.21
12/10/2022,12.38
12/11/2022,12.55
12/12/2022,12.31
12-13-2022,12.25
12-14-2022,12.24
12-15-2022,12.31
12-16-2022,12.32
12-17-2022,12.28
12-18-2022,12.27
12-19-2022,12.31
12-20-2022,12.35
12-21-2022,12.61
12-22-2022,12.44
12-23-2022,12.32
12-24-2022,12.25
12-25-2022,12.21
12-26-2022,12.19
12-27-2022,12.18
12-28-2022,12.17
12-29-2022,12.17
12-30-2022,12.18
12-31-2022,12.17
01/01/2023,12.18
01/02/2023,12.21
01/03/2023,12.68
01/04/2023,12.7
01/05/2023,13.81
01/06/2023,13.54
01/07/2023,13
01/08/2023,12.67
01/09/2023,12.52
01/10/2023,NULL
01/11/2023,NULL
01/12/2023,NULL
01-13-2023,12.28
01-14-2023,12.27
01-15-2023,12.26
01-16-2023,12.4
01-17-2023,12.28
01-18-2023,12.24
01-19-2023,12.23
01-20-2023,12.2
01-21-2023,12.21
01-22-2023,12.21
01-23-2023,12.22
01-24-2023,12.19
01-25-2023,12.17
01-26-2023,12.17
01-27-2023,12.16
01-28-2023,12.15
01-29-2023,12.15
01-30-2023,12.14
01-31-2023,12.13
02/01/2023,12.14
02/02/2023,12.15
02/03/2023,12.14
02/04/2023,12.15
02/05/2023,12.12
02/06/2023,12.11
02/07/2023,12.13
02/08/2023,12.22
02/09/2023,12.21
02/10/2023,12.22
02/11/2023,12.21
02/12/2023,12.21
02-13-2023,12.1
02-14-2023,12.16
02-15-2023,12.17
02-16-2023,12.18
02-17-2023,12.24
02-18-2023,12.23
02-19-2023,12.23
02-20-2023,12.26
02-21-2023,12.29
02-22-2023,12.23
02-23-2023,12.23
02-24-2023,12.23
02-25-2023,12.23
02-26-2023,12.22
02-27-2023,12.22
02-28-2023,12.22
03/01/2023,12.22
03/02/2023,12.22
03/03/2023,12.22
03/04/2023,12.22
03/05/2023,12.22
03/06/2023,12.21
03/07/2023,12.21
03/08/2023,12.21
03/09/2023,12.21
03/10/2023,12.2
03/11/2023,12.17
03/12/2023,12.18
03-13-2023,12.17
03-14-2023,12.16
03-15-2023,12.17
03-16-2023,12.16
03-17-2023,12.17
03-18-2023,12.19
03-19-2023,12.19
03-20-2023,12.19
03-21-2023,12.22
03-22-2023,12.29
03-23-2023,12.1
03-24-2023,11.9
03-25-2023,11.91
03-26-2023,11.91
03-27-2023,11.91
03-28-2023,11.91
03-29-2023,11.89
03-30-2023,11.89
03-31-2023,11.9
04/01/2023,11.9
04/02/2023,11.9
04/03/2023,11.9
04/04/2023,12
04/05/2023,11.96
04/06/2023,11.91
04/07/2023,11.89
04/08/2023,11.89
04/09/2023,11.88
04/10/2023,11.88
04/11/2023,11.88
04/12/2023,11.88
04-13-2023,12.24
04-14-2023,12.24
04-15-2023,12
04-16-2023,11.95
04-17-2023,11.94
04-18-2023,11.93
04-19-2023,11.91
04-20-2023,11.9
04-21-2023,11.89
04-22-2023,11.94
04-23-2023,11.9
04-24-2023,11.9
04-25-2023,11.88
04-26-2023,11.88
04-27-2023,11.87
04-28-2023,11.87
04-29-2023,11.88
04-30-2023,11.88
05/01/2023,11.87
05/02/2023,11.87
05/03/2023,11.86
05/04/2023,11.86
05/05/2023,11.86
05/06/2023,11.86
05/07/2023,11.86
05/08/2023,11.91
05/09/2023,11.93
05/10/2023,11.94
05/11/2023,11.94
05/12/2023,11.94
05-13-2023,11.94
05-14-2023,11.94
05-15-2023,11.94
05-16-2023,11.94
05-17-2023,11.94
05-18-2023,11.94
05-19-2023,11.94
05-20-2023,11.94
05-21-2023,11.94
05-22-2023,11.94
05-23-2023,11.94
05-24-2023,11.94
05-25-2023,11.94
05-26-2023,11.94
05-27-2023,11.94
05-28-2023,11.94
05-29-2023,11.94
05-30-2023,11.94
05-31-2023,11.94
06/01/2023,11.94
06/02/2023,11.94
06/03/2023,11.94
06/04/2023,11.94
06/05/2023,11.94
06/06/2023,11.94
06/07/2023,11.94
06/08/2023,11.94
06/09/2023,11.94
06/10/2023,11.94
06/11/2023,11.94
06/12/2023,12.51
06-13-2023,12.49
06-14-2023,12.29
06-15-2023,12.31
06-16-2023,12.39
06-17-2023,12.19
06-18-2023,12.21
06-19-2023,12.19
06-20-2023,12.22
06-21-2023,12.23
06-22-2023,12.47
06-23-2023,12.28
06-24-2023,12.16
06-25-2023,12.12
06-26-2023,12.09
06-27-2023,12.07
06-28-2023,12.17
06-29-2023,12.22
06-30-2023,12.11
07/01/2023,12.16
07/02/2023,12.53
07/03/2023,12.24
07/04/2023,12.14
07/05/2023,12.08
07/06/2023,12.04
07/07/2023,12.04
07/08/2023,12.02
07/09/2023,12.06
07/10/2023,12.07
07/11/2023,11.99
07/12/2023,11.97
07-13-2023,11.97
07-14-2023,12.47
07-15-2023,13.2
07-16-2023,13.71
07-17-2023,13.41
07-18-2023,12.79
07-19-2023,12.59
07-20-2023,12.51
07-21-2023,12.37
07-22-2023,12.35
07-23-2023,12.37
07-24-2023,12.82
07-25-2023,13.25
07-26-2023,13.86
07-27-2023,15.93
07-28-2023,15.29
07-29-2023,15.66
07-30-2023,15.65
07-31-2023,14.6
08/01/2023,14.63
08/02/2023,14.71
08/03/2023,15.82
08/04/2023,14
08/05/2023,13.36
08/06/2023,13.1
08/07/2023,12.92
08/08/2023,12.94
08/09/2023,12.87
08/10/2023,12.73
08/11/2023,12.65
08/12/2023,13.11
08-13-2023,12.76
08-14-2023,12.91
08-15-2023,12.79
08-16-2023,12.65
08-17-2023,12.66
08-18-2023,12.75
08-19-2023,12.79
08-20-2023,12.68
08-21-2023,12.7
08-22-2023,13.09
08-23-2023,12.88
08-24-2023,13.92
08-25-2023,13.3
08-26-2023,13.07
08-27-2023,13.09
08-28-2023,13.15
08-29-2023,13.26
08-30-2023,13.64
08-31-2023,15.82
09/01/2023,15.48
09/02/2023,15.61
09/03/2023,15.96
09/04/2023,15.15
09/05/2023,14.21
09/06/2023,13.61
09/07/2023,13.28
09/08/2023,13.17
09/09/2023,13.04
09/10/2023,13.06
09/11/2023,12.84
09/12/2023,13.48
09-13-2023,13.3
09-14-2023,13.17
09-15-2023,13.36
09-16-2023,12.99
09-17-2023,13.05
09-18-2023,13.12
09-19-2023,12.89
09-20-2023,12.81
09-21-2023,12.92
09-22-2023,12.75
09-23-2023,12.87
09-24-2023,12.7
09-25-2023,12.71
09-26-2023,13.2
09-27-2023,13.79
09-28-2023,13.3
09-29-2023,13.15
09-30-2023,12.89
10/01/2023,13.1
10/02/2023,12.78
10/03/2023,13.2
10/04/2023,13.25
10/05/2023,13.21
10/06/2023,13.3
10/07/2023,12.91
10/08/2023,12.94
10/09/2023,12.74
10/10/2023,12.61
10/11/2023,12.68
10/12/2023,12.57
10-13-2023,12.49
10-14-2023,12.58
10-15-2023,12.49
10-16-2023,12.43
10-17-2023,12.47
10-18-2023,12.37
10-19-2023,12.76
10-20-2023,12.79
10-21-2023,12.9
10-22-2023,12.65
10-23-2023,12.57
10-24-2023,12.54
10-25-2023,12.58
10-26-2023,12.53
10-27-2023,12.45
10-28-2023,12.41
10-29-2023,12.36
10-30-2023,12.32
10-31-2023,12.3
11/01/2023,12.37
11/02/2023,12.36
11/03/2023,12.36
11/04/2023,12.28
11/05/2023,12.28
11/06/2023,12.24
11/07/2023,12.32
11/08/2023,12.26
11/09/2023,12.25
11/10/2023,12.18
11/11/2023,12.16
11/12/2023,12.16
11-13-2023,12.16
11-14-2023,12.15
11-15-2023,12.16
11-16-2023,12.2
11-17-2023,12.16
11-18-2023,12.13
11-19-2023,12.11
11-20-2023,12.09
11-21-2023,12.08
11-22-2023,12.08
11-23-2023,12.06
11-24-2023,12.11
11-25-2023,12.17
11-26-2023,12.2
11-27-2023,12.15
11-28-2023,12.12
11-29-2023,12.17
11-30-2023,12.12
12/01/2023,12.09
12/02/2023,12.09
12/03/2023,12.08
12/04/2023,12.12
12/05/2023,12.15
12/06/2023,12.06
12/07/2023,12.08
12/08/2023,12.05
12/09/2023,12.03
12/10/2023,12.02
12/11/2023,12.02
12/12/2023,12
12-13-2023,11.99
12-14-2023,12
12-15-2023,12.02
12-16-2023,12.08
12-17-2023,12.05
12-18-2023,12.15
12-19-2023,12.2
12-20-2023,12.13
12-21-2023,12.08
12-22-2023,12.13
12-23-2023,12.14
12-24-2023,12.13
12-25-2023,12.1
12-26-2023,12.09
12-27-2023,12.11
12-28-2023,12.11
12-29-2023,12.08
12-30-2023,12.04
12-31-2023,12.15
01/01/2024,12.04
01/02/2024,12.01
01/03/2024,12
01/04/2024,11.99
01/05/2024,11.97
01/06/2024,11.97
01/07/2024,11.96
01/08/2024,11.95
01/09/2024,12.05
01/10/2024,12.07
01/11/2024,12
01/12/2024,11.98
01-13-2024,11.97
01-14-2024,11.96
01-15-2024,11.95
01-16-2024,11.95
01-17-2024,11.93
01-18-2024,11.92
01-19-2024,11.93
01-20-2024,11.93
01-21-2024,11.94
01-22-2024,11.93
01-23-2024,11.93
01-24-2024,11.92
01-25-2024,11.92
01-26-2024,11.92
01-27-2024,11.92
01-28-2024,11.92
01-29-2024,11.91
01-30-2024,11.91
01-31-2024,11.91
02/01/2024,11.91
02/02/2024,11.9
02/03/2024,11.91
02/04/2024,11.91
02/05/2024,11.89
02/06/2024,11.89
02/07/2024,11.9
02/08/2024,11.9
02/09/2024,11.89
02/10/2024,11.89
02/11/2024,11.88
02/12/2024,11.89
02-13-2024,11.9
02-14-2024,11.89
02-15-2024,11.88
02-16-2024,11.88
02-17-2024,11.86
02-18-2024,11.88
02-19-2024,11.87
02-20-2024,11.88
02-21-2024,11.87
02-22-2024,11.87
02-23-2024,11.87
02-24-2024,11.88
02-25-2024,11.92
02-26-2024,11.87
02-27-2024,11.87
02-28-2024,11.86
02-29-2024,11.86
03/01/2024,11.86
03/02/2024,11.86
03/03/2024,11.87
03/04/2024,11.86
03/05/2024,11.86
03/06/2024,11.85
03/07/2024,11.85
03/08/2024,11.84
03/09/2024,11.84
03/10/2024,11.85
03/11/2024,11.85
03/12/2024,11.85
03-13-2024,11.84
03-14-2024,11.85
03-15-2024,11.85
03-16-2024,11.86
03-17-2024,11.86
03-18-2024,11.86
03-19-2024,11.86
03-20-2024,11.85
03-21-2024,11.86
03-22-2024,11.86
03-23-2024,11.87
03-24-2024,11.87
03-25-2024,11.85
03-26-2024,11.84
03-27-2024,12
03-28-2024,11.92
03-29-2024,12.07
03-30-2024,11.97
03-31-2024,11.95
04/01/2024,11.94
04/02/2024,11.95
04/03/2024,11.94
04/04/2024,11.91
04/05/2024,11.92
04/06/2024,11.9
04/07/2024,11.89
04/08/2024,11.9
04/09/2024,11.89
04/10/2024,11.87
04/11/2024,11.88
04/12/2024,11.86
04-13-2024,11.97
04-14-2024,11.92
04-15-2024,11.94
04-16-2024,12.01
04-17-2024,12
04-18-2024,11.95
04-19-2024,11.95
04-20-2024,11.9
04-21-2024,11.89
04-22-2024,11.88
04-23-2024,11.93
04-24-2024,11.96
04-25-2024,12
04-26-2024,11.99
04-27-2024,11.89
04-28-2024,11.91
04-29-2024,11.96
04-30-2024,12.03
05/01/2024,12.09
05/02/2024,12.13
05/03/2024,12.11
05/04/2024,12.14
05/05/2024,12.17
05/06/2024,12.2
05/07/2024,12.16
05/08/2024,12.18
05/09/2024,12.21
05/10/2024,12.17
05/11/2024,12.12
05/12/2024,12.2
05-13-2024,12.22
05-14-2024,12.18
05-15-2024,12.2
05-16-2024,12.2
05-17-2024,12.24
05-18-2024,12.09
05-19-2024,12.11
05-20-2024,12.2
05-21-2024,12.16
05-22-2024,12.21
05-23-2024,12.23
05-24-2024,12.23
05-25-2024,12.22
05-26-2024,12.77
05-27-2024,12.5
05-28-2024,12.24
05-29-2024,12.13
05-30-2024,12.12
05-31-2024,12.11
06/01/2024,12.13
06/02/2024,12.19
06/03/2024,12.16
06/04/2024,12.15
06/05/2024,12.47
06/06/2024,12.32
06/07/2024,12.25
06/08/2024,12.23
06/09/2024,12.22
06/10/2024,12.27
06/11/2024,12.21
06/12/2024,12.23
06-13-2024,12.23
06-14-2024,12.22
06-15-2024,12.23
06-16-2024,12.22
06-17-2024,12.24
06-18-2024,12.42
06-19-2024,12.22
06-20-2024,12.25
06-21-2024,12.24
06-22-2024,12.24
06-23-2024,12.24
06-24-2024,12.4
06-25-2024,12.3
06-26-2024,12.31
06-27-2024,12.29
06-28-2024,12.28
06-29-2024,12.27
06-30-2024,12.24
07/01/2024,12.24
07/02/2024,12.26
07/03/2024,12.27
07/04/2024,12.21
07/05/2024,12.19
07/06/2024,12.26
07/07/2024,12.2
07/08/2024,12.3
07/09/2024,12.28
07/10/2024,12.27
07/11/2024,12.29
07/12/2024,12.28
07-13-2024,12.28
07-14-2024,12.27
07-15-2024,12.28
07-16-2024,12.27
07-17-2024,12.27
07-18-2024,12.27
07-19-2024,12.25
07-20-2024,12.27
07-21-2024,12.19
07-22-2024,12.6
07-23-2024,14.44
07-24-2024,18.56
07-25-2024,16.04
07-26-2024,15.04
07-27-2024,14.66
07-28-2024,14.45
07-29-2024,14.03
07-30-2024,13.42
07-31-2024,12.77
08/01/2024,12.45
08/02/2024,12.46
08/03/2024,12.57
08/04/2024,12.57
08/05/2024,12.57
08/06/2024,12.57
08/07/2024,12.57
08/08/2024,12.57
08/09/2024,12.57
08/10/2024,12.57
08/11/2024,12.57
08/12/2024,12.57
08-13-2024,12.57
08-14-2024,12.57
08-15-2024,12.57
08-16-2024,12.57
08-17-2024,12.57
08-18-2024,12.57
08-19-2024,12.57
08-20-2024,12.57
08-21-2024,12.57
08-22-2024,NULL
08-23-2024,NULL
08-24-2024,NULL
08-25-2024,NULL
08-26-2024,NULL
08-27-2024,NULL
08-28-2024,NULL
08-29-2024,NULL
08-30-2024,NULL
08-31-2024,NULL
09/01/2024,NULL
09/02/2024,NULL
09/03/2024,NULL
09/04/2024,NULL
09/05/2024,NULL
09/06/2024,NULL
09/07/2024,NULL
09/08/2024,NULL
09/09/2024,NULL
09/10/2024,NULL
09/11/2024,NULL
09/12/2024,NULL
09-13-2024,NULL
09-14-2024,NULL
09-15-2024,NULL
09-16-2024,NULL
09-17-2024,NULL
09-18-2024,NULL
09-19-2024,NULL
09-20-2024,NULL
09-21-2024,NULL
09-22-2024,NULL
09-23-2024,NULL
09-24-2024,NULL
09-25-2024,NULL
09-26-2024,NULL
09-27-2024,NULL
09-28-2024,NULL
09-29-2024,NULL
09-30-2024,NULL
10/01/2024,NULL
10/02/2024,NULL
10/03/2024,NULL
10/04/2024,NULL
10/05/2024,12.98
10/06/2024,13.41
10/07/2024,13.89
10/08/2024,13.62
10/09/2024,NULL
10/10/2024,NULL
10/11/2024,NULL
10/12/2024,NULL
10-13-2024,NULL
10-14-2024,NULL
10-15-2024,NULL
10-16-2024,NULL
10-17-2024,NULL
10-18-2024,NULL
10-19-2024,12.91
10-20-2024,12.92
10-21-2024,13.15
10-22-2024,13.04
10-23-2024,14.6
10-24-2024,16.23
10-25-2024,16.57
10-26-2024,15.52
10-27-2024,15.18
10-28-2024,14.8
10-29-2024,14.25
10-30-2024,13.73
10-31-2024,13.57
11/01/2024,13.57
11/02/2024,13.46
11/03/2024,13.37
11/04/2024,13.33
11/05/2024,13.39
11/06/2024,13.46
11/07/2024,13.42
11/08/2024,13.31
11/09/2024,13.25
11/10/2024,13.2
11/11/2024,13.2
11/12/2024,13.15
11-13-2024,13.29
11-14-2024,13.21
11-15-2024,13.12
11-16-2024,13.09
11-17-2024,13.19
11-18-2024,13.5
11-19-2024,13.26
11-20-2024,13.12
11-21-2024,13.06
11-22-2024,13.02
11-23-2024,12.99
11-24-2024,12.96
11-25-2024,12.94
11-26-2024,12.92
11-27-2024,12.89
11-28-2024,12.88
11-29-2024,12.87
11-30-2024,12.89
12/01/2024,12.97
12/02/2024,12.92
12/03/2024,12.92
12/04/2024,12.92
12/05/2024,12.88
12/06/2024,12.85
12/07/2024,12.86
12/08/2024,12.88
12/09/2024,12.9
12/10/2024,12.92
12/11/2024,12.97
12/12/2024,12.93
12-13-2024,12.88
12-14-2024,12.86
12-15-2024,12.82
12-16-2024,12.74
12-17-2024,12.74
12-18-2024,12.74
12-19-2024,12.73
12-20-2024,12.73
12-21-2024,12.73
12-22-2024,12.73
12-23-2024,12.7
12-24-2024,12.75
12-25-2024,13
12-26-2024,12.84
12-27-2024,12.8
12-28-2024,12.96
12-29-2024,12.88
12-30-2024,13
12-31-2024,12.91
01/01/2025,12.87
01/02/2025,12.85
01/03/2025,12.87
01/04/2025,13.11
01/05/2025,12.86
01/06/2025,12.83
01/07/2025,12.81
01/08/2025,12.8
01/09/2025,12.78
01/10/2025,12.77
01/11/2025,12.75
01/12/2025,12.76
01-13-2025,12.79
01-14-2025,12.76
01-15-2025,12.76
01-16-2025,12.75
01-17-2025,12.71
01-18-2025,12.69
01-19-2025,12.69
01-20-2025,12.68
01-21-2025,12.68
01-22-2025,12.66
01-23-2025,12.65
01-24-2025,12.65
01-25-2025,12.65
01-26-2025,12.65
01-27-2025,12.63
01-28-2025,12.62
01-29-2025,12.62
01-30-2025,12.62
01-31-2025,12.62
02/01/2025,12.63
02/02/2025,12.64
02/03/2025,12.64
02/04/2025,12.61
02/05/2025,12.61
02/06/2025,12.61
02/07/2025,12.61
02/08/2025,12.63
02/09/2025,12.62
02/10/2025,12.61
02/11/2025,12.61
02/12/2025,12.6
02-13-2025,12.64
02-14-2025,12.62
02-15-2025,12.63
02-16-2025,12.63
02-17-2025,12.73
02-18-2025,12.7
02-19-2025,12.73
02-20-2025,12.63
02-21-2025,12.62
02-22-2025,12.62
02-23-2025,12.61
02-24-2025,12.59
02-25-2025,12.6
02-26-2025,12.6
02-27-2025,12.59
02-28-2025,12.58
03/01/2025,12.58
03/02/2025,12.59
03/03/2025,12.58
03/04/2025,12.58
03/05/2025,12.58
03/06/2025,12.59
03/07/2025,12.58
03/08/2025,12.67
03/09/2025,12.6
03/10/2025,12.58
03/11/2025,12.58
03/12/2025,12.57
03-13-2025,12.57
03-14-2025,12.57
03-15-2025,12.57
03-16-2025,12.58
03-17-2025,12.57
03-18-2025,12.57
03-19-2025,12.57
03-20-2025,12.57
03-21-2025,12.56
03-22-2025,12.53
03-23-2025,12.54
03-24-2025,12.55
03-25-2025,12.54
03-26-2025,12.54
03-27-2025,12.54
03-28-2025,12.55
03-29-2025,12.56
03-30-2025,12.58
03-31-2025,12.55
04/01/2025,12.54
04/02/2025,12.53
04/03/2025,12.53
04/04/2025,12.53
04/05/2025,12.61
04/06/2025,12.54
04/07/2025,12.54
04/08/2025,12.57
04/09/2025,12.53
04/10/2025,12.55
04/11/2025,12.52
04/12/2025,12.58
04-13-2025,12.78
04-14-2025,12.66
04-15-2025,12.6
04-16-2025,12.55
04-17-2025,12.67
04-18-2025,12.54
04-19-2025,12.59
04-20-2025,12.56
04-21-2025,12.58
04-22-2025,12.56
04-23-2025,12.56
04-24-2025,12.6
04-25-2025,12.61
04-26-2025,12.5
04-27-2025,12.72
04-28-2025,12.87
04-29-2025,NULL
04-30-2025,NULL
05/01/2025,NULL
05/02/2025,NULL
05/03/2025,NULL
05/04/2025,NULL
05/05/2025,NULL
05/06/2025,NULL
05/07/2025,NULL
05/08/2025,NULL
05/09/2025,NULL
05/10/2025,NULL
05/11/2025,NULL
05/12/2025,NULL
05-13-2025,NULL
05-14-2025,NULL
05-15-2025,NULL
05-16-2025,NULL
05-17-2025,NULL
05-18-2025,NULL
05-19-2025,NULL
05-20-2025,NULL
05-21-2025,NULL
05-22-2025,NULL
05-23-2025,NULL
05-24-2025,NULL
05-25-2025,NULL
05-26-2025,NULL
05-27-2025,NULL
05-28-2025,NULL
05-29-2025,NULL
05-30-2025,NULL
05-31-2025,NULL
06/01/2025,NULL
06/02/2025,NULL
06/03/2025,NULL
06/04/2025,NULL
06/05/2025,NULL
06/06/2025,NULL
06/07/2025,NULL
06/08/2025,NULL
06/09/2025,NULL
06/10/2025,NULL
06/11/2025,NULL
06/12/2025,NULL
06-13-2025,NULL
06-14-2025,NULL
06-15-2025,NULL
06-16-2025,NULL
06-17-2025,NULL
06-18-2025,NULL
06-19-2025,NULL
06-20-2025,NULL
06-21-2025,NULL
06-22-2025,NULL
06-23-2025,NULL
06-24-2025,NULL
06-25-2025,NULL
06-26-2025,NULL
06-27-2025,NULL
06-28-2025,NULL
06-29-2025,NULL
06-30-2025,NULL
07/01/2025,NULL
07/02/2025,NULL
07/03/2025,NULL
07/04/2025,NULL
07/05/2025,NULL
07/06/2025,NULL
07/07/2025,NULL
07/08/2025,NULL
07/09/2025,NULL
07/10/2025,NULL
07/11/2025,13.5
07/12/2025,13.31
07-13-2025,13.17
07-14-2025,13.04
07-15-2025,13.24
07-16-2025,13.91
07-17-2025,14.04
07-18-2025,13.56
07-19-2025,15.09
07-20-2025,NULL
07-21-2025,20.34
07-22-2025,17.94
07-23-2025,15.96
07-24-2025,15.74
07-25-2025,16.08
07-26-2025,15.34
07-27-2025,15.14
07-28-2025,15.97
07-29-2025,14.72
07-30-2025,14.17
07-31-2025,13.88
08/01/2025,13.7
08/02/2025,13.57
08/03/2025,13.47
08/04/2025,13.4
08/05/2025,13.5
08/06/2025,13.48
08/07/2025,13.39
08/08/2025,14.01
08/09/2025,14.71
08/10/2025,14.17
08/11/2025,13.4
08/12/2025,14.98
08-13-2025,14.79
08-14-2025,14.32
08-15-2025,13.64
08-16-2025,13.53
08-17-2025,13.17
08-18-2025,13.1
08-19-2025,13.06
08-20-2025,13.02
08-21-2025,13.02
08-22-2025,13.01
08-23-2025,13.03
08-24-2025,13.15
08-25-2025,13.05
08-26-2025,13.46
08-27-2025,13.48
08-28-2025,13.51
08-29-2025,13.4
08-30-2025,13.55
08-31-2025,13.3
09/01/2025,13.51
09/02/2025,13.31
09/03/2025,13.27
09/04/2025,NULL
09/05/2025,13.35
09/06/2025,13.31
09/07/2025,NULL
09/08/2025,NULL
09/09/2025,NULL
09/10/2025,13.28
09/11/2025,13.2
09/12/2025,13.17
09-13-2025,13.16
09-14-2025,NULL
09-15-2025,NULL
09-16-2025,NULL
09-17-2025,13.3
09-18-2025,13.4
09-19-2025,13.26
09-20-2025,13.23
09-21-2025,13.22
09-22-2025,13.22
09-23-2025,14.72
09-24-2025,14.92
09-25-2025,15.22
09-26-2025,14.81
09-27-2025,13.96
09-28-2025,NULL
09-29-2025,13.8
09-30-2025,13.59
10/01/2025,13.3
10/02/2025,13.26
10/03/2025,13.6
10/04/2025,13.99
10/05/2025,13.62
10/06/2025,13.59
10/07/2025,NULL
10/08/2025,14.87
10/09/2025,14.02
10/10/2025,13.87
10/11/2025,13.79
10/12/2025,13.62
10-13-2025,13.16
10-14-2025,NULL
10-15-2025,NULL
10-16-2025,13.1
10-17-2025,13.11
10-18-2025,13.06
10-19-2025,13.36
10-20-2025,13.23
10-21-2025,13.15
10-22-2025,13.11
10-23-2025,13.06
10-24-2025,NULL
10-25-2025,13.04
10-26-2025,13.01
10-27-2025,13.03
10-28-2025,13.12
10-29-2025,12.99
10-30-2025,13.13
10-31-2025,13.87
11/01/2025,13.85
11/02/2025,13.85
11/03/2025,14.07
11/04/2025,13.99
11/05/2025,13.78
11/06/2025,13.95
11/07/2025,13.86
11/08/2025,13.46
11/09/2025,NULL
11/10/2025,14.99
11/11/2025,14.74
11/12/2025,NULL
11-13-2025,13.82
11-14-2025,NULL
11-15-2025,13.62
11-16-2025,NULL
11-17-2025,NULL
11-18-2025,14.3
11-19-2025,14.19
11-20-2025,NULL
11-21-2025,14.14
11-22-2025,NULL
11-23-2025,NULL
11-24-2025,13.34
11-25-2025,NULL
11-26-2025,13.36
