"Station Site:	PASIG MARIKINA TULLAHAN",
06/01/2022,14.32
06/02/2022,14.31
06/03/2022,14.32
06/04/2022,14.28
06/05/2022,14.34
06/06/2022,14.33
06/07/2022,14.34
06/08/2022,14.37
06/09/2022,14.35
06/10/2022,14.32
06/11/2022,14.38
06/12/2022,14.42
06-13-2022,14.36
06-14-2022,14.55
06-15-2022,14.68
06-16-2022,14.6
06-17-2022,14.44
06-18-2022,14.44
06-19-2022,14.72
06-20-2022,14.75
06-21-2022,14.53
06-22-2022,14.68
06-23-2022,14.86
06-24-2022,14.61
06-25-2022,14.49
06-26-2022,14.46
06-27-2022,14.44
06-28-2022,14.53
06-29-2022,14.46
06-30-2022,14.53
07/01/2022,14.75
07/02/2022,14.53
07/03/2022,14.45
07/04/2022,14.54
07/05/2022,14.54
07/06/2022,14.53
07/07/2022,14.97
07/08/2022,14.71
07/09/2022,14.56
07/10/2022,14.5
07/11/2022,14.47
07/12/2022,14.71
07-13-2022,15.18
07-14-2022,14.74
07-15-2022,14.68
07-16-2022,15.25
07-17-2022,15.02
07-18-2022,15.09
07-19-2022,14.84
07-20-2022,14.67
07-21-2022,15.12
07-22-2022,14.91
07-23-2022,14.9
07-24-2022,14.71
07-25-2022,14.64
07-26-2022,14.65
07-27-2022,14.8
07-28-2022,14.76
07-29-2022,15.09
07-30-2022,15.52
07-31-2022,15.85
08/01/2022,15.68
08/02/2022,16.44
08/03/2022,15.3
08/04/2022,15.19
08/05/2022,16.06
08/06/2022,16.27
08/07/2022,15.68
08/08/2022,15.54
08/09/2022,15.18
08/10/2022,14.99
08/11/2022,14.89
08/12/2022,14.94
08-13-2022,15.39
08-14-2022,15.61
08-15-2022,15.45
08-16-2022,15.41
08-17-2022,15.11
08-18-2022,15.05
08-19-2022,14.89
08-20-2022,14.96
08-21-2022,14.97
08-22-2022,14.99
08-23-2022,17.2
08-24-2022,16.88
08-25-2022,15.69
08-26-2022,15.31
08-27-2022,15.13
08-28-2022,15.04
08-29-2022,15.08
08-30-2022,15.17
08-31-2022,15.05
09/01/2022,14.9
09/02/2022,14.86
09/03/2022,15.73
09/04/2022,15.93
09/05/2022,15.41
09/06/2022,15.17
09/07/2022,15.02
09/08/2022,14.93
09/09/2022,15.22
09/10/2022,16.16
09/11/2022,15.67
09/12/2022,15.32
09-13-2022,15.11
09-14-2022,14.98
09-15-2022,14.91
09-16-2022,14.85
09-17-2022,14.86
09-18-2022,14.81
09-19-2022,15.26
09-20-2022,15.73
09-21-2022,15.4
09-22-2022,NULL
09-23-2022,NULL
09-24-2022,NULL
09-25-2022,17.23
09-26-2022,18.88
09-27-2022,16.25
09-28-2022,16.11
09-29-2022,15.97
09-30-2022,15.48
10/01/2022,15.26
10/02/2022,15.13
10/03/2022,15.13
10/04/2022,15.01
10/05/2022,14.91
10/06/2022,14.85
10/07/2022,14.8
10/08/2022,14.77
10/09/2022,14.73
10/10/2022,14.7
10/11/2022,14.77
10/12/2022,14.95
10-13-2022,15.04
10-14-2022,14.78
10-15-2022,15.26
10-16-2022,14.85
10-17-2022,14.78
10-18-2022,14.79
10-19-2022,15.11
10-20-2022,15.48
10-21-2022,15.16
10-22-2022,14.92
10-23-2022,14.82
10-24-2022,14.76
10-25-2022,15.45
10-26-2022,16.22
10-27-2022,15.35
10-28-2022,15.29
10-29-2022,17.99
10-30-2022,18.47
10-31-2022,16.25
11/01/2022,15.74
11/02/2022,15.45
11/03/2022,15.3
11/04/2022,15.26
11/05/2022,15.09
11/06/2022,15.01
11/07/2022,14.92
11/08/2022,14.87
11/09/2022,14.82
11/10/2022,14.78
11/11/2022,14.8
11/12/2022,14.9
11-13-2022,14.88
11-14-2022,14.75
11-15-2022,14.71
11-16-2022,14.7
11-17-2022,14.82
11-18-2022,14.85
11-19-2022,14.91
11-20-2022,14.98
11-21-2022,14.98
11-22-2022,14.84
11-23-2022,14.76
11-24-2022,14.71
11-25-2022,14.67
11-26-2022,14.65
11-27-2022,14.62
11-28-2022,14.59
11-29-2022,14.58
11-30-2022,14.56
12/01/2022,14.66
12/02/2022,14.64
12/03/2022,14.58
12/04/2022,14.57
12/05/2022,14.61
12/06/2022,14.56
12/07/2022,14.53
12/08/2022,14.52
12/09/2022,14.51
12/10/2022,14.64
12/11/2022,14.87
12/12/2022,14.61
12-13-2022,14.55
12-14-2022,14.54
12-15-2022,14.63
12-16-2022,14.63
12-17-2022,14.59
12-18-2022,14.58
12-19-2022,14.64
12-20-2022,14.68
12-21-2022,14.98
12-22-2022,14.78
12-23-2022,14.64
12-24-2022,14.57
12-25-2022,14.53
12-26-2022,14.51
12-27-2022,14.5
12-28-2022,14.49
12-29-2022,14.49
12-30-2022,14.5
12-31-2022,14.49
01/01/2023,14.51
01/02/2023,14.53
01/03/2023,15.05
01/04/2023,15.08
01/05/2023,16.26
01/06/2023,15.97
01/07/2023,15.39
01/08/2023,15.03
01/09/2023,14.86
01/10/2023,14.76
01/11/2023,14.7
01/12/2023,14.65
01-13-2023,14.61
01-14-2023,14.59
01-15-2023,14.58
01-16-2023,14.71
01-17-2023,14.6
01-18-2023,14.56
01-19-2023,14.55
01-20-2023,14.52
01-21-2023,14.52
01-22-2023,14.53
01-23-2023,14.54
01-24-2023,14.5
01-25-2023,14.47
01-26-2023,14.48
01-27-2023,14.46
01-28-2023,14.46
01-29-2023,14.45
01-30-2023,14.44
01-31-2023,14.43
02/01/2023,NULL
02/02/2023,14.44
02/03/2023,14.43
02/04/2023,14.42
02/05/2023,14.41
02/06/2023,14.41
02/07/2023,14.41
02/08/2023,14.4
02/09/2023,14.39
02/10/2023,14.38
02/11/2023,14.38
02/12/2023,14.38
02-13-2023,14.38
02-14-2023,14.36
02-15-2023,14.36
02-16-2023,14.35
02-17-2023,14.35
02-18-2023,14.34
02-19-2023,14.37
02-20-2023,14.49
02-21-2023,14.58
02-22-2023,14.44
02-23-2023,14.39
02-24-2023,14.38
02-25-2023,14.36
02-26-2023,14.36
02-27-2023,14.35
02-28-2023,14.36
03/01/2023,14.34
03/02/2023,14.33
03/03/2023,14.34
03/04/2023,14.34
03/05/2023,14.33
03/06/2023,14.32
03/07/2023,14.31
03/08/2023,14.32
03/09/2023,14.31
03/10/2023,14.31
03/11/2023,14.31
03/12/2023,14.31
03-13-2023,14.31
03-14-2023,14.3
03-15-2023,14.3
03-16-2023,14.29
03-17-2023,14.29
03-18-2023,14.29
03-19-2023,14.29
03-20-2023,14.29
03-21-2023,14.28
03-22-2023,14.27
03-23-2023,14.27
03-24-2023,14.26
03-25-2023,NULL
03-26-2023,NULL
03-27-2023,NULL
03-28-2023,NULL
03-29-2023,NULL
03-30-2023,NULL
03-31-2023,14.27
04/01/2023,14.26
04/02/2023,14.27
04/03/2023,14.28
04/04/2023,14.35
04/05/2023,14.35
04/06/2023,14.3
04/07/2023,14.27
04/08/2023,14.26
04/09/2023,14.25
04/10/2023,14.25
04/11/2023,14.25
04/12/2023,NULL
04-13-2023,NULL
04-14-2023,14.58
04-15-2023,14.41
04-16-2023,14.34
04-17-2023,14.35
04-18-2023,14.33
04-19-2023,14.3
04-20-2023,14.29
04-21-2023,14.28
04-22-2023,14.29
04-23-2023,14.28
04-24-2023,14.28
04-25-2023,14.27
04-26-2023,14.26
04-27-2023,14.26
04-28-2023,14.25
04-29-2023,14.26
04-30-2023,14.27
05/01/2023,14.26
05/02/2023,14.25
05/03/2023,14.24
05/04/2023,14.24
05/05/2023,14.25
05/06/2023,14.24
05/07/2023,14.24
05/08/2023,14.31
05/09/2023,14.32
05/10/2023,14.33
05/11/2023,14.33
05/12/2023,14.33
05-13-2023,14.33
05-14-2023,14.33
05-15-2023,14.33
05-16-2023,14.33
05-17-2023,14.33
05-18-2023,14.33
05-19-2023,14.33
05-20-2023,14.33
05-21-2023,14.33
05-22-2023,14.33
05-23-2023,14.33
05-24-2023,14.33
05-25-2023,14.33
05-26-2023,14.33
05-27-2023,14.33
05-28-2023,14.33
05-29-2023,14.33
05-30-2023,14.33
05-31-2023,14.33
06/01/2023,14.33
06/02/2023,14.33
06/03/2023,14.33
06/04/2023,14.33
06/05/2023,14.33
06/06/2023,14.33
06/07/2023,14.33
06/08/2023,14.33
06/09/2023,14.33
06/10/2023,14.33
06/11/2023,14.33
06/12/2023,15.02
06-13-2023,15.31
06-14-2023,15.31
06-15-2023,15.31
06-16-2023,15.14
06-17-2023,14.68
06-18-2023,14.68
06-19-2023,14.65
06-20-2023,14.72
06-21-2023,14.69
06-22-2023,14.69
06-23-2023,14.69
06-24-2023,14.69
06-25-2023,14.69
06-26-2023,14.69
06-27-2023,14.69
06-28-2023,14.69
06-29-2023,14.69
06-30-2023,14.69
07/01/2023,14.69
07/02/2023,14.69
07/03/2023,14.69
07/04/2023,14.69
07/05/2023,14.69
07/06/2023,14.69
07/07/2023,14.69
07/08/2023,14.69
07/09/2023,14.69
07/10/2023,14.69
07/11/2023,14.69
07/12/2023,14.69
07-13-2023,14.69
07-14-2023,15.14
07-15-2023,15.81
07-16-2023,16.31
07-17-2023,16.03
07-18-2023,15.41
07-19-2023,15.17
07-20-2023,15.03
07-21-2023,14.92
07-22-2023,14.87
07-23-2023,14.94
07-24-2023,15.44
07-25-2023,15.85
07-26-2023,16.45
07-27-2023,18.51
07-28-2023,17.8
07-29-2023,18.18
07-30-2023,18.07
07-31-2023,17.04
08/01/2023,17.09
08/02/2023,17.15
08/03/2023,18.19
08/04/2023,16.47
08/05/2023,15.84
08/06/2023,15.55
08/07/2023,15.36
08/08/2023,15.39
08/09/2023,15.32
08/10/2023,15.16
08/11/2023,15.09
08/12/2023,15.58
08-13-2023,15.22
08-14-2023,15.34
08-15-2023,15.21
08-16-2023,15.1
08-17-2023,15.12
08-18-2023,15.21
08-19-2023,15.28
08-20-2023,14.54
08-21-2023,15.23
08-22-2023,15.59
08-23-2023,15.38
08-24-2023,16.48
08-25-2023,15.82
08-26-2023,15.59
08-27-2023,15.61
08-28-2023,15.68
08-29-2023,15.79
08-30-2023,16.14
08-31-2023,18.2
09/01/2023,17.93
09/02/2023,18.03
09/03/2023,18.33
09/04/2023,17.55
09/05/2023,16.62
09/06/2023,16.01
09/07/2023,15.65
09/08/2023,15.53
09/09/2023,15.4
09/10/2023,15.42
09/11/2023,15.21
09/12/2023,15.75
09-13-2023,15.71
09-14-2023,15.62
09-15-2023,15.81
09-16-2023,15.44
09-17-2023,15.53
09-18-2023,15.57
09-19-2023,15.35
09-20-2023,15.27
09-21-2023,15.4
09-22-2023,15.21
09-23-2023,15.3
09-24-2023,15.16
09-25-2023,15.14
09-26-2023,15.69
09-27-2023,16.23
09-28-2023,15.76
09-29-2023,15.6
09-30-2023,15.34
10/01/2023,15.59
10/02/2023,15.23
10/03/2023,15.65
10/04/2023,15.74
10/05/2023,15.7
10/06/2023,15.75
10/07/2023,15.38
10/08/2023,15.4
10/09/2023,15.2
10/10/2023,15.07
10/11/2023,15.13
10/12/2023,15.01
10-13-2023,14.95
10-14-2023,15.07
10-15-2023,14.96
10-16-2023,14.9
10-17-2023,14.93
10-18-2023,14.85
10-19-2023,15.22
10-20-2023,15.28
10-21-2023,15.38
10-22-2023,15.12
10-23-2023,15.04
10-24-2023,15
10-25-2023,15.05
10-26-2023,14.99
10-27-2023,14.91
10-28-2023,14.88
10-29-2023,14.83
10-30-2023,14.81
10-31-2023,14.78
11/01/2023,14.83
11/02/2023,14.83
11/03/2023,14.81
11/04/2023,14.75
11/05/2023,14.75
11/06/2023,14.73
11/07/2023,14.82
11/08/2023,14.77
11/09/2023,14.76
11/10/2023,14.72
11/11/2023,14.7
11/12/2023,14.69
11-13-2023,14.7
11-14-2023,14.7
11-15-2023,NULL
11-16-2023,NULL
11-17-2023,NULL
11-18-2023,NULL
11-19-2023,NULL
11-20-2023,NULL
11-21-2023,NULL
11-22-2023,14.63
11-23-2023,14.62
11-24-2023,14.67
11-25-2023,14.73
11-26-2023,14.77
11-27-2023,14.73
11-28-2023,14.69
11-29-2023,14.73
11-30-2023,14.7
12/01/2023,14.66
12/02/2023,14.68
12/03/2023,14.67
12/04/2023,14.7
12/05/2023,14.74
12/06/2023,14.65
12/07/2023,14.68
12/08/2023,14.64
12/09/2023,14.62
12/10/2023,14.61
12/11/2023,14.6
12/12/2023,14.59
12-13-2023,14.58
12-14-2023,14.58
12-15-2023,14.62
12-16-2023,14.68
12-17-2023,14.65
12-18-2023,14.75
12-19-2023,14.8
12-20-2023,14.73
12-21-2023,14.68
12-22-2023,14.71
12-23-2023,14.76
12-24-2023,14.75
12-25-2023,14.72
12-26-2023,14.7
12-27-2023,14.73
12-28-2023,14.72
12-29-2023,14.69
12-30-2023,14.65
12-31-2023,14.72
01/01/2024,14.65
01/02/2024,14.61
01/03/2024,14.59
01/04/2024,14.56
01/05/2024,14.55
01/06/2024,14.55
01/07/2024,14.54
01/08/2024,14.52
01/09/2024,14.63
01/10/2024,14.65
01/11/2024,14.59
01/12/2024,14.57
01-13-2024,14.55
01-14-2024,14.54
01-15-2024,14.53
01-16-2024,14.52
01-17-2024,14.49
01-18-2024,14.48
01-19-2024,14.48
01-20-2024,14.49
01-21-2024,14.49
01-22-2024,14.49
01-23-2024,14.47
01-24-2024,14.46
01-25-2024,14.45
01-26-2024,14.45
01-27-2024,14.45
01-28-2024,14.45
01-29-2024,14.44
01-30-2024,14.43
01-31-2024,14.43
02/01/2024,14.42
02/02/2024,14.42
02/03/2024,14.42
02/04/2024,14.42
02/05/2024,14.41
02/06/2024,14.4
02/07/2024,14.39
02/08/2024,14.38
02/09/2024,NULL
02/10/2024,NULL
02/11/2024,NULL
02/12/2024,NULL
02-13-2024,NULL
02-14-2024,NULL
02-15-2024,NULL
02-16-2024,NULL
02-17-2024,NULL
02-18-2024,NULL
02-19-2024,NULL
02-20-2024,NULL
02-21-2024,NULL
02-22-2024,NULL
02-23-2024,NULL
02-24-2024,NULL
02-25-2024,NULL
02-26-2024,NULL
02-27-2024,NULL
02-28-2024,NULL
02-29-2024,NULL
03/01/2024,NULL
03/02/2024,NULL
03/03/2024,NULL
03/04/2024,NULL
03/05/2024,NULL
03/06/2024,NULL
03/07/2024,14.31
03/08/2024,14.31
03/09/2024,14.31
03/10/2024,14.32
03/11/2024,14.31
03/12/2024,14.29
03-13-2024,14.27
03-14-2024,14.27
03-15-2024,14.27
03-16-2024,14.28
03-17-2024,14.27
03-18-2024,14.26
03-19-2024,14.26
03-20-2024,14.26
03-21-2024,14.26
03-22-2024,14.26
03-23-2024,14.28
03-24-2024,14.27
03-25-2024,14.26
03-26-2024,14.24
03-27-2024,14.37
03-28-2024,14.21
03-29-2024,14.38
03-30-2024,14.22
03-31-2024,14.19
04/01/2024,14.16
04/02/2024,14.11
04/03/2024,14.04
04/04/2024,13.98
04/05/2024,13.97
04/06/2024,13.97
04/07/2024,13.96
04/08/2024,13.96
04/09/2024,13.95
04/10/2024,13.95
04/11/2024,13.94
04/12/2024,13.94
04-13-2024,13.94
04-14-2024,13.93
04-15-2024,13.93
04-16-2024,13.92
04-17-2024,13.92
04-18-2024,13.91
04-19-2024,13.9
04-20-2024,13.9
04-21-2024,13.89
04-22-2024,13.32
04-23-2024,13.94
04-24-2024,13.94
04-25-2024,13.95
04-26-2024,14.01
04-27-2024,13.96
04-28-2024,13.94
04-29-2024,13.92
04-30-2024,13.93
05/01/2024,13.97
05/02/2024,13.95
05/03/2024,13.93
05/04/2024,13.94
05/05/2024,13.94
05/06/2024,13.93
05/07/2024,13.92
05/08/2024,13.91
05/09/2024,13.91
05/10/2024,13.96
05/11/2024,13.93
05/12/2024,13.93
05-13-2024,14.04
05-14-2024,14.07
05-15-2024,14
05-16-2024,14.03
05-17-2024,14.13
05-18-2024,14.15
05-19-2024,14.24
05-20-2024,14.02
05-21-2024,13.97
05-22-2024,13.96
05-23-2024,13.93
05-24-2024,13.94
05-25-2024,13.99
05-26-2024,15.17
05-27-2024,15.36
05-28-2024,15.03
05-29-2024,14.87
05-30-2024,14.64
05-31-2024,14.4
06/01/2024,14.3
06/02/2024,14.45
06/03/2024,14.48
06/04/2024,14.32
06/05/2024,14.97
06/06/2024,15.16
06/07/2024,15.02
06/08/2024,14.95
06/09/2024,14.88
06/10/2024,14.96
06/11/2024,14.95
06/12/2024,14.81
06-13-2024,14.66
06-14-2024,14.64
06-15-2024,14.58
06-16-2024,14.54
06-17-2024,14.67
06-18-2024,14.76
06-19-2024,14.52
06-20-2024,14.45
06-21-2024,14.44
06-22-2024,14.47
06-23-2024,14.71
06-24-2024,14.74
06-25-2024,14.7
06-26-2024,14.7
06-27-2024,14.7
06-28-2024,14.7
06-29-2024,14.7
06-30-2024,14.7
07/01/2024,14.7
07/02/2024,14.7
07/03/2024,14.7
07/04/2024,14.7
07/05/2024,14.7
07/06/2024,14.7
07/07/2024,14.7
07/08/2024,14.7
07/09/2024,14.7
07/10/2024,14.7
07/11/2024,14.7
07/12/2024,14.7
07-13-2024,14.7
07-14-2024,14.7
07-15-2024,14.7
07-16-2024,14.7
07-17-2024,14.51
07-18-2024,14.25
07-19-2024,14.34
07-20-2024,14.32
07-21-2024,14.4
07-22-2024,14.82
07-23-2024,16.73
07-24-2024,20.82
07-25-2024,18.32
07-26-2024,17.36
07-27-2024,16.95
07-28-2024,16.76
07-29-2024,16.38
07-30-2024,15.83
07-31-2024,15.22
08/01/2024,14.92
08/02/2024,14.96
08/03/2024,14.95
08/04/2024,14.85
08/05/2024,15.16
08/06/2024,15.45
08/07/2024,15.11
08/08/2024,14.99
08/09/2024,15.02
08/10/2024,15.32
08/11/2024,15.18
08/12/2024,15.01
08-13-2024,14.87
08-14-2024,14.83
08-15-2024,14.88
08-16-2024,14.8
08-17-2024,14.76
08-18-2024,14.73
08-19-2024,14.65
08-20-2024,14.74
08-21-2024,14.58
08-22-2024,14.56
08-23-2024,14.54
08-24-2024,NULL
08-25-2024,NULL
08-26-2024,NULL
08-27-2024,NULL
08-28-2024,15.69
08-29-2024,15.08
08-30-2024,15.06
08-31-2024,14.8
09/01/2024,14.54
09/02/2024,17.47
09/03/2024,17.05
09/04/2024,17.58
09/05/2024,17.3
09/06/2024,16.71
09/07/2024,16.23
09/08/2024,15.73
09/09/2024,15.06
09/10/2024,14.64
09/11/2024,14.65
09/12/2024,14.76
09-13-2024,14.69
09-14-2024,14.7
09-15-2024,14.85
09-16-2024,15.24
09-17-2024,15.23
09-18-2024,15.49
09-19-2024,NULL
09-20-2024,15.17
09-21-2024,15.09
09-22-2024,14.8
09-23-2024,14.69
09-24-2024,14.57
09-25-2024,NULL
09-26-2024,NULL
09-27-2024,NULL
09-28-2024,NULL
09-29-2024,NULL
09-30-2024,NULL
10/01/2024,14.55
10/02/2024,14.29
10/03/2024,14.28
10/04/2024,14.22
10/05/2024,14.22
10/06/2024,14.64
10/07/2024,15.13
10/08/2024,15
10/09/2024,14.78
10/10/2024,14.53
10/11/2024,14.51
10/12/2024,14.62
10-13-2024,NULL
10-14-2024,NULL
10-15-2024,NULL
10-16-2024,NULL
10-17-2024,NULL
10-18-2024,NULL
10-19-2024,14.16
10-20-2024,14.17
10-21-2024,14.38
10-22-2024,14.29
10-23-2024,15.77
10-24-2024,17.32
10-25-2024,17.68
10-26-2024,16.71
10-27-2024,16.33
10-28-2024,15.92
10-29-2024,15.34
10-30-2024,14.77
10-31-2024,14.6
11/01/2024,14.58
11/02/2024,14.44
11/03/2024,14.35
11/04/2024,14.32
11/05/2024,14.42
11/06/2024,14.48
11/07/2024,14.44
11/08/2024,14.01
11/09/2024,14.25
11/10/2024,14.21
11/11/2024,14.2
11/12/2024,14.16
11-13-2024,14.31
11-14-2024,14.26
11-15-2024,14.15
11-16-2024,14.13
11-17-2024,14.27
11-18-2024,14.65
11-19-2024,14.38
11-20-2024,14.23
11-21-2024,14.17
11-22-2024,14.13
11-23-2024,14.11
11-24-2024,14.09
11-25-2024,14.07
11-26-2024,14.05
11-27-2024,14.03
11-28-2024,14.02
11-29-2024,14.02
11-30-2024,14.03
12/01/2024,14.1
12/02/2024,14.08
12/03/2024,14.06
12/04/2024,14.06
12/05/2024,14.03
12/06/2024,14
12/07/2024,14
12/08/2024,14.04
12/09/2024,14.06
12/10/2024,14.09
12/11/2024,14.13
12/12/2024,14.1
12-13-2024,14.06
12-14-2024,14.03
12-15-2024,13.98
12-16-2024,13.88
12-17-2024,13.89
12-18-2024,13.9
12-19-2024,13.88
12-20-2024,13.89
12-21-2024,13.89
12-22-2024,13.88
12-23-2024,13.85
12-24-2024,13.9
12-25-2024,14.09
12-26-2024,13.97
12-27-2024,13.92
12-28-2024,14.04
12-29-2024,13.98
12-30-2024,14.08
12-31-2024,13.99
01/01/2025,13.93
01/02/2025,13.9
01/03/2025,13.94
01/04/2025,14.2
01/05/2025,13.92
01/06/2025,13.9
01/07/2025,13.88
01/08/2025,13.88
01/09/2025,13.88
01/10/2025,13.87
01/11/2025,13.86
01/12/2025,13.89
01-13-2025,13.93
01-14-2025,13.91
01-15-2025,13.91
01-16-2025,13.89
01-17-2025,13.83
01-18-2025,13.82
01-19-2025,13.82
01-20-2025,13.83
01-21-2025,13.82
01-22-2025,13.81
01-23-2025,13.8
01-24-2025,13.8
01-25-2025,13.81
01-26-2025,13.81
01-27-2025,13.8
01-28-2025,13.79
01-29-2025,13.79
01-30-2025,13.79
01-31-2025,13.8
02/01/2025,13.8
02/02/2025,13.8
02/03/2025,13.79
02/04/2025,13.79
02/05/2025,13.79
02/06/2025,13.78
02/07/2025,13.79
02/08/2025,13.8
02/09/2025,13.79
02/10/2025,13.78
02/11/2025,13.79
02/12/2025,13.79
02-13-2025,13.84
02-14-2025,13.8
02-15-2025,13.81
02-16-2025,13.81
02-17-2025,13.89
02-18-2025,13.85
02-19-2025,13.8
02-20-2025,13.79
02-21-2025,13.8
02-22-2025,13.79
02-23-2025,13.79
02-24-2025,13.78
02-25-2025,13.78
02-26-2025,13.78
02-27-2025,13.77
02-28-2025,13.77
03/01/2025,13.77
03/02/2025,13.78
03/03/2025,13.77
03/04/2025,13.77
03/05/2025,13.76
03/06/2025,13.78
03/07/2025,13.76
03/08/2025,13.81
03/09/2025,13.78
03/10/2025,13.77
03/11/2025,13.76
03/12/2025,13.76
03-13-2025,13.76
03-14-2025,13.76
03-15-2025,13.77
03-16-2025,13.77
03-17-2025,13.76
03-18-2025,13.76
03-19-2025,13.76
03-20-2025,13.76
03-21-2025,13.75
03-22-2025,13.72
03-23-2025,13.74
03-24-2025,13.74
03-25-2025,13.74
03-26-2025,13.75
03-27-2025,13.74
03-28-2025,13.74
03-29-2025,13.76
03-30-2025,13.76
03-31-2025,13.75
04/01/2025,13.75
04/02/2025,13.74
04/03/2025,13.74
04/04/2025,13.74
04/05/2025,13.79
04/06/2025,13.76
04/07/2025,13.75
04/08/2025,13.75
04/09/2025,13.75
04/10/2025,13.75
04/11/2025,13.75
04/12/2025,13.75
04-13-2025,14.08
04-14-2025,14.25
04-15-2025,14.17
04-16-2025,14.16
04-17-2025,14.07
04-18-2025,14.05
04-19-2025,14.02
04-20-2025,14
04-21-2025,14.01
04-22-2025,13.98
04-23-2025,13.94
04-24-2025,13.93
04-25-2025,13.95
04-26-2025,13.85
04-27-2025,13.88
04-28-2025,14.27
04-29-2025,14.26
04-30-2025,14.15
05/01/2025,14.21
05/02/2025,15.2
05/03/2025,14.34
05/04/2025,17.3
05/05/2025,17.12
05/06/2025,16.15
05/07/2025,14
05/08/2025,13.84
05/09/2025,13.79
05/10/2025,13.76
05/11/2025,13.8
05/12/2025,14
05-13-2025,14.04
05-14-2025,14.39
05-15-2025,15.02
05-16-2025,15.3
05-17-2025,14.61
05-18-2025,16.74
05-19-2025,14.19
05-20-2025,14.57
05-21-2025,18.05
05-22-2025,15.69
05-23-2025,14.84
05-24-2025,16.06
05-25-2025,17.36
05-26-2025,13.82
05-27-2025,15.56
05-28-2025,14.6
05-29-2025,17.15
05-30-2025,16.34
05-31-2025,15.95
06/01/2025,14.85
06/02/2025,17.61
06/03/2025,16.45
06/04/2025,20.47
06/05/2025,20.59
06/06/2025,17.24
06/07/2025,18.08
06/08/2025,14.57
06/09/2025,14.18
06/10/2025,14.19
06/11/2025,13.97
06/12/2025,13.91
06-13-2025,13.87
06-14-2025,13.84
06-15-2025,13.84
06-16-2025,13.9
06-17-2025,13.86
06-18-2025,13.86
06-19-2025,13.81
06-20-2025,16.84
06-21-2025,14.61
06-22-2025,15.25
06-23-2025,15.29
06-24-2025,14.27
06-25-2025,14.27
06-26-2025,14.27
06-27-2025,14.27
06-28-2025,14.27
06-29-2025,14.27
06-30-2025,14.27
07/01/2025,14.27
07/02/2025,14.27
07/03/2025,14.27
07/04/2025,14.27
07/05/2025,14.27
07/06/2025,14.27
07/07/2025,14.27
07/08/2025,14.27
07/09/2025,14.27
07/10/2025,14.71
07/11/2025,14.78
07/12/2025,14.59
07-13-2025,14.44
07-14-2025,14.34
07-15-2025,14.54
07-16-2025,15.29
07-17-2025,15.36
07-18-2025,14.86
07-19-2025,16.66
07-20-2025,16.36
07-21-2025,18.03
07-22-2025,19.4
07-23-2025,17.15
07-24-2025,16.95
07-25-2025,17.26
07-26-2025,16.52
07-27-2025,16.33
07-28-2025,17.15
07-29-2025,15.91
07-30-2025,15.31
07-31-2025,15.01
08/01/2025,14.82
08/02/2025,14.7
08/03/2025,14.6
08/04/2025,14.54
08/05/2025,14.64
08/06/2025,14.03
08/07/2025,13.97
08/08/2025,15.27
08/09/2025,15.98
08/10/2025,14.44
08/11/2025,14.57
08/12/2025,15.54
08-13-2025,16.04
08-14-2025,15.55
08-15-2025,14.28
08-16-2025,14.7
08-17-2025,13.14
08-18-2025,14.26
08-19-2025,13.65
08-20-2025,13.61
08-21-2025,14.21
08-22-2025,14.2
08-23-2025,14.28
08-24-2025,14.26
08-25-2025,14.23
08-26-2025,14.52
08-27-2025,14.54
08-28-2025,14.62
08-29-2025,14.54
08-30-2025,14.6
08-31-2025,14.4
09/01/2025,14.63
09/02/2025,14.44
09/03/2025,14.39
09/04/2025,14.3
09/05/2025,14.74
09/06/2025,14.56
09/07/2025,14.45
09/08/2025,14.44
09/09/2025,14.41
09/10/2025,14.47
09/11/2025,14.36
09/12/2025,14.39
09-13-2025,15.15
09-14-2025,16.67
09-15-2025,14.8
09-16-2025,14.34
09-17-2025,14.59
09-18-2025,14.45
09-19-2025,14.37
09-20-2025,14.34
09-21-2025,14.34
09-22-2025,15
09-23-2025,16.21
09-24-2025,15.82
09-25-2025,15.86
09-26-2025,15.9
09-27-2025,15.03
09-28-2025,14.99
09-29-2025,14.96
09-30-2025,14.64
10/01/2025,14.36
10/02/2025,14.31
10/03/2025,14.7
10/04/2025,15.04
10/05/2025,14.77
10/06/2025,15.12
10/07/2025,16.06
10/08/2025,16.03
10/09/2025,15.15
10/10/2025,15.05
10/11/2025,14.98
10/12/2025,14.77
10-13-2025,14.48
10-14-2025,14.24
10-15-2025,14.22
10-16-2025,14.22
10-17-2025,14.2
10-18-2025,14.18
10-19-2025,14.41
10-20-2025,14.27
10-21-2025,14.23
10-22-2025,14.2
10-23-2025,14.17
10-24-2025,14.19
10-25-2025,14.17
10-26-2025,14.16
10-27-2025,14.2
10-28-2025,14.27
10-29-2025,14.17
10-30-2025,14.37
10-31-2025,15.06
11/01/2025,15.08
11/02/2025,15.05
11/03/2025,15.21
11/04/2025,15.11
11/05/2025,14.88
11/06/2025,14.94
11/07/2025,15.02
11/08/2025,14.56
11/09/2025,15.41
11/10/2025,16.39
11/11/2025,16.22
11/12/2025,15.3
11-13-2025,14.91
11-14-2025,14.73
11-15-2025,14.75
11-16-2025,14.82
11-17-2025,15.36
11-18-2025,15.38
11-19-2025,15.32
11-20-2025,15.3
11-21-2025,15.27
11-22-2025,15.2
11-23-2025,14.23
