"Station Site:	PASIG MARIKINA TULLAHAN",
06/02/2022,11.32
06/03/2022,11.31
06/04/2022,11.3
06/05/2022,11.33
06/06/2022,11.31
06/07/2022,11.32
06/08/2022,11.33
06/09/2022,11.32
06/10/2022,11.3
06/11/2022,11.31
06/12/2022,11.33
06-13-2022,11.31
06-14-2022,11.48
06-15-2022,11.55
06-16-2022,11.47
06-17-2022,11.38
06-18-2022,11.37
06-19-2022,11.62
06-20-2022,11.53
06-21-2022,11.38
06-22-2022,11.56
06-23-2022,11.67
06-24-2022,11.41
06-25-2022,11.35
06-26-2022,11.33
06-27-2022,11.34
06-28-2022,11.48
06-29-2022,11.42
06-30-2022,11.66
07/01/2022,11.93
07/02/2022,11.66
07/03/2022,11.51
07/04/2022,11.71
07/05/2022,11.46
07/06/2022,11.46
07/07/2022,11.82
07/08/2022,11.57
07/09/2022,11.49
07/10/2022,11.46
07/11/2022,11.46
07/12/2022,11.59
07-13-2022,11.88
07-14-2022,11.61
07-15-2022,11.58
07-16-2022,12.18
07-17-2022,11.89
07-18-2022,11.82
07-19-2022,11.67
07-20-2022,11.57
07-21-2022,11.83
07-22-2022,11.7
07-23-2022,11.71
07-24-2022,11.59
07-25-2022,11.61
07-26-2022,11.58
07-27-2022,11.63
07-28-2022,11.61
07-29-2022,11.82
07-30-2022,12.35
07-31-2022,12.6
08/01/2022,12.3
08/02/2022,13.28
08/03/2022,12.03
08/04/2022,11.94
08/05/2022,12.88
08/06/2022,13.06
08/07/2022,12.42
08/08/2022,12.32
08/09/2022,12.03
08/10/2022,11.93
08/11/2022,11.88
08/12/2022,11.91
08-13-2022,12.33
08-14-2022,12.39
08-15-2022,12.26
08-16-2022,12.2
08-17-2022,11.99
08-18-2022,11.96
08-19-2022,11.9
08-20-2022,11.93
08-21-2022,11.92
08-22-2022,11.92
08-23-2022,13.91
08-24-2022,13.82
08-25-2022,12.5
08-26-2022,12.19
08-27-2022,12.06
08-28-2022,12.02
08-29-2022,12.03
08-30-2022,12.09
08-31-2022,12.07
09/01/2022,11.96
09/02/2022,11.93
09/03/2022,12.64
09/04/2022,12.77
09/05/2022,12.27
09/06/2022,12.12
09/07/2022,12.05
09/08/2022,11.99
09/09/2022,12.22
09/10/2022,13.03
09/11/2022,12.51
09/12/2022,12.2
09-13-2022,12.08
09-14-2022,12.01
09-15-2022,11.98
09-16-2022,11.96
09-17-2022,11.96
09-18-2022,11.92
09-19-2022,12.18
09-20-2022,12.54
09-21-2022,12.21
09-22-2022,12.29
09-23-2022,12.58
09-24-2022,12.73
09-25-2022,12.96
09-26-2022,15.87
09-27-2022,13.17
09-28-2022,13.08
09-29-2022,12.92
09-30-2022,12.5
10/01/2022,12.36
10/02/2022,12.27
10/03/2022,12.25
10/04/2022,12.21
10/05/2022,12.17
10/06/2022,12.14
10/07/2022,12.11
10/08/2022,12.09
10/09/2022,12.07
10/10/2022,12.03
10/11/2022,12.06
10/12/2022,12.1
10-13-2022,12.22
10-14-2022,12.03
10-15-2022,12.24
10-16-2022,12.05
10-17-2022,12.01
10-18-2022,12
10-19-2022,12.14
10-20-2022,12.41
10-21-2022,12.18
10-22-2022,12.06
10-23-2022,12
10-24-2022,11.96
10-25-2022,12.54
10-26-2022,13.18
10-27-2022,12.36
10-28-2022,12.32
10-29-2022,15.03
10-30-2022,15.59
10-31-2022,13.51
11/01/2022,13.14
11/02/2022,13.01
11/03/2022,12.96
11/04/2022,12.96
11/05/2022,12.89
11/06/2022,12.84
11/07/2022,12.79
11/08/2022,12.77
11/09/2022,12.74
11/10/2022,12.71
11/11/2022,12.71
11/12/2022,12.71
11-13-2022,12.69
11-14-2022,12.64
11-15-2022,12.61
11-16-2022,12.6
11-17-2022,12.64
11-18-2022,12.64
11-19-2022,12.67
11-20-2022,12.69
11-21-2022,12.69
11-22-2022,12.66
11-23-2022,12.63
11-24-2022,12.61
11-25-2022,12.59
11-26-2022,12.57
11-27-2022,12.54
11-28-2022,12.51
11-29-2022,12.49
11-30-2022,12.47
12/01/2022,12.48
12/02/2022,12.49
12/03/2022,12.46
12/04/2022,12.43
12/05/2022,12.42
12/06/2022,12.4
12/07/2022,12.38
12/08/2022,12.36
12/09/2022,12.34
12/10/2022,12.39
12/11/2022,12.44
12/12/2022,12.37
12-13-2022,12.35
12-14-2022,12.32
12-15-2022,12.33
12-16-2022,12.32
12-17-2022,12.29
12-18-2022,12.3
12-19-2022,12.28
12-20-2022,12.28
12-21-2022,12.35
12-22-2022,12.3
12-23-2022,12.28
12-24-2022,12.25
12-25-2022,12.22
12-26-2022,12.19
12-27-2022,12.16
12-28-2022,12.14
12-29-2022,12.11
12-30-2022,12.11
12-31-2022,12.1
01/01/2023,12.08
01/02/2023,12.06
01/03/2023,12.25
01/04/2023,12.3
01/05/2023,13.2
01/06/2023,12.94
01/07/2023,12.61
01/08/2023,12.45
01/09/2023,12.38
01/10/2023,12.35
01/11/2023,12.32
01/12/2023,12.3
01-13-2023,12.27
01-14-2023,12.25
01-15-2023,12.24
01-16-2023,12.28
01-17-2023,12.24
01-18-2023,12.21
01-19-2023,12.21
01-20-2023,12.19
01-21-2023,12.17
01-22-2023,12.15
01-23-2023,12.14
01-24-2023,12.12
01-25-2023,12.13
01-26-2023,12.1
01-27-2023,12.06
01-28-2023,12.06
01-29-2023,12.04
01-30-2023,12
01-31-2023,12
02/01/2023,11.97
02/02/2023,11.95
02/03/2023,11.94
02/04/2023,11.94
02/05/2023,11.91
02/06/2023,11.89
02/07/2023,11.87
02/08/2023,11.86
02/09/2023,11.84
02/10/2023,11.83
02/11/2023,11.82
02/12/2023,11.8
02-13-2023,11.77
02-14-2023,11.76
02-15-2023,11.73
02-16-2023,11.72
02-17-2023,11.65
02-18-2023,11.62
02-19-2023,11.62
02-20-2023,11.67
02-21-2023,11.72
02-22-2023,11.67
02-23-2023,11.63
02-24-2023,11.63
02-25-2023,11.63
02-26-2023,11.61
02-27-2023,11.58
02-28-2023,11.55
03/01/2023,11.53
03/02/2023,11.52
03/03/2023,11.51
03/04/2023,11.49
03/05/2023,11.48
03/06/2023,11.46
03/07/2023,11.44
03/08/2023,11.42
03/09/2023,11.42
03/10/2023,11.41
03/11/2023,11.42
03/12/2023,11.39
03-13-2023,11.38
03-14-2023,11.38
03-15-2023,11.36
03-16-2023,11.35
03-17-2023,11.35
03-18-2023,11.35
03-19-2023,11.34
03-20-2023,11.33
03-21-2023,11.33
03-22-2023,11.31
03-23-2023,11.31
03-24-2023,11.3
03-25-2023,11.31
03-26-2023,11.31
03-27-2023,11.28
03-28-2023,11.28
03-29-2023,11.26
03-30-2023,11.26
03-31-2023,11.25
04/01/2023,11.23
04/02/2023,11.22
04/03/2023,11.21
04/04/2023,11.28
04/05/2023,11.25
04/06/2023,11.22
04/07/2023,11.19
04/08/2023,11.19
04/09/2023,11.18
04/10/2023,11.18
04/11/2023,11.18
04/12/2023,11.19
04-13-2023,11.56
04-14-2023,11.55
04-15-2023,11.3
04-16-2023,11.25
04-17-2023,11.24
04-18-2023,11.23
04-19-2023,11.21
04-20-2023,11.21
04-21-2023,11.21
04-22-2023,11.28
04-23-2023,11.23
04-24-2023,11.21
04-25-2023,11.2
04-26-2023,11.19
04-27-2023,11.18
04-28-2023,11.17
04-29-2023,11.16
04-30-2023,11.17
05/01/2023,11.15
05/02/2023,11.14
05/03/2023,11.12
05/04/2023,11.12
05/05/2023,11.13
05/06/2023,11.15
05/07/2023,11.16
05/08/2023,11.21
05/09/2023,11.3
05/10/2023,11.24
05/11/2023,11.19
05/12/2023,11.21
05-13-2023,11.19
05-14-2023,11.19
05-15-2023,11.22
05-16-2023,11.35
05-17-2023,11.22
05-18-2023,11.19
05-19-2023,11.22
05-20-2023,11.24
05-21-2023,11.34
05-22-2023,11.27
05-23-2023,11.29
05-24-2023,11.41
05-25-2023,11.44
05-26-2023,11.41
05-27-2023,11.36
05-28-2023,11.54
05-29-2023,11.32
05-30-2023,11.34
05-31-2023,11.27
06/01/2023,11.24
06/02/2023,11.26
06/03/2023,11.23
06/04/2023,11.31
06/05/2023,11.38
06/06/2023,11.41
06/07/2023,11.71
06/08/2023,11.55
06/09/2023,11.44
06/10/2023,11.73
06/11/2023,12.75
06/12/2023,12.36
06-13-2023,11.78
06-14-2023,11.54
06-15-2023,11.57
06-16-2023,11.66
06-17-2023,11.45
06-18-2023,11.52
06-19-2023,11.52
06-20-2023,11.52
06-21-2023,11.51
06-22-2023,11.75
06-23-2023,11.56
06-24-2023,11.44
06-25-2023,11.39
06-26-2023,11.36
06-27-2023,11.34
06-28-2023,11.46
06-29-2023,11.51
06-30-2023,11.4
07/01/2023,11.45
07/02/2023,11.83
07/03/2023,11.55
07/04/2023,11.45
07/05/2023,11.41
07/06/2023,11.39
07/07/2023,11.38
07/08/2023,11.34
07/09/2023,11.44
07/10/2023,11.37
07/11/2023,11.38
07/12/2023,11.38
07-13-2023,12.08
07-14-2023,12.71
07-15-2023,12.6
07-16-2023,13.1
07-17-2023,12.8
07-18-2023,12.13
07-19-2023,11.95
07-20-2023,11.9
07-21-2023,11.73
07-22-2023,11.71
07-23-2023,11.7
07-24-2023,12.13
07-25-2023,12.64
07-26-2023,13.29
07-27-2023,15.3
07-28-2023,14.69
07-29-2023,15.04
07-30-2023,15.06
07-31-2023,14.01
08/01/2023,14.03
08/02/2023,14.12
08/03/2023,15.24
08/04/2023,13.41
08/05/2023,12.75
08/06/2023,12.47
08/07/2023,12.31
08/08/2023,12.32
08/09/2023,12.26
08/10/2023,12.15
08/11/2023,12.12
08/12/2023,12.49
08-13-2023,12.16
08-14-2023,12.33
08-15-2023,12.24
08-16-2023,12.1
08-17-2023,12.1
08-18-2023,12.15
08-19-2023,12.19
08-20-2023,12.1
08-21-2023,12.11
08-22-2023,12.47
08-23-2023,12.29
08-24-2023,13.3
08-25-2023,12.72
08-26-2023,12.43
08-27-2023,12.45
08-28-2023,12.51
08-29-2023,12.64
08-30-2023,13.03
08-31-2023,15.22
09/01/2023,14.89
09/02/2023,15.02
09/03/2023,15.37
09/04/2023,14.56
09/05/2023,13.6
09/06/2023,12.97
09/07/2023,12.65
09/08/2023,12.57
09/09/2023,12.46
09/10/2023,12.47
09/11/2023,12.29
09/12/2023,12.97
09-13-2023,12.76
09-14-2023,12.62
09-15-2023,12.79
09-16-2023,12.47
09-17-2023,12.47
09-18-2023,12.58
09-19-2023,12.37
09-20-2023,12.29
09-21-2023,12.29
09-22-2023,12.27
09-23-2023,12.42
09-24-2023,12.23
09-25-2023,12.25
09-26-2023,12.64
09-27-2023,13.26
09-28-2023,12.8
09-29-2023,12.64
09-30-2023,12.4
10/01/2023,12.56
10/02/2023,11.04
10/03/2023,12.66
10/04/2023,12.68
10/05/2023,12.65
10/06/2023,12.78
10/07/2023,12.41
10/08/2023,12.45
10/09/2023,12.29
10/10/2023,12.19
10/11/2023,12.21
10/12/2023,12.15
10-13-2023,12.11
10-14-2023,12.16
10-15-2023,12.09
10-16-2023,12.04
10-17-2023,12.06
10-18-2023,11.99
10-19-2023,12.25
10-20-2023,12.29
10-21-2023,12.39
10-22-2023,12.17
10-23-2023,12.1
10-24-2023,12.11
10-25-2023,12.1
10-26-2023,12.08
10-27-2023,12.03
10-28-2023,11.98
10-29-2023,11.93
10-30-2023,11.89
10-31-2023,11.86
11/01/2023,11.88
11/02/2023,11.87
11/03/2023,11.88
11/04/2023,11.82
11/05/2023,11.81
11/06/2023,11.77
11/07/2023,11.81
11/08/2023,11.77
11/09/2023,11.77
11/10/2023,11.31
11/11/2023,11.71
11/12/2023,11.71
11-13-2023,11.59
11-14-2023,11.6
11-15-2023,10.36
11-16-2023,9.17
11-17-2023,9.15
11-18-2023,9.13
11-19-2023,9.12
11-20-2023,9.1
11-21-2023,10.2
11-22-2023,11.63
11-23-2023,11.61
11-24-2023,11.64
11-25-2023,11.69
11-26-2023,11.74
11-27-2023,11.71
11-28-2023,11.7
11-29-2023,11.75
11-30-2023,11.72
12/01/2023,11.71
12/02/2023,11.71
12/03/2023,11.7
12/04/2023,11.72
12/05/2023,11.77
12/06/2023,11.71
12/07/2023,11.71
12/08/2023,11.69
12/09/2023,11.67
12/10/2023,11.65
12/11/2023,11.63
12/12/2023,11.62
12-13-2023,11.6
12-14-2023,11.58
12-15-2023,11.61
12-16-2023,11.66
12-17-2023,11.63
12-18-2023,11.69
12-19-2023,11.71
12-20-2023,11.68
12-21-2023,11.65
12-22-2023,11.71
12-23-2023,11.72
12-24-2023,11.71
12-25-2023,11.69
12-26-2023,11.68
12-27-2023,11.68
12-28-2023,11.7
12-29-2023,11.67
12-30-2023,11.65
12-31-2023,11.74
01/01/2024,11.65
01/02/2024,11.62
01/03/2024,11.6
01/04/2024,11.59
01/05/2024,11.56
01/06/2024,11.55
01/07/2024,11.53
01/08/2024,11.52
01/09/2024,11.57
01/10/2024,11.58
01/11/2024,11.54
01/12/2024,11.52
01-13-2024,11.51
01-14-2024,11.48
01-15-2024,11.46
01-16-2024,11.45
01-17-2024,11.42
01-18-2024,11.4
01-19-2024,11.4
01-20-2024,11.39
01-21-2024,11.39
01-22-2024,11.37
01-23-2024,11.37
01-24-2024,11.36
01-25-2024,11.35
01-26-2024,11.33
01-27-2024,11.3
01-28-2024,11.29
01-29-2024,11.29
01-30-2024,11.28
01-31-2024,11.28
02/01/2024,11.27
02/02/2024,11.27
02/03/2024,11.27
02/04/2024,11.26
02/05/2024,11.24
02/06/2024,11.23
02/07/2024,11.24
02/08/2024,11.23
02/09/2024,11.22
02/10/2024,11.21
02/11/2024,11.2
02/12/2024,11.19
02-13-2024,11.18
02-14-2024,11.18
02-15-2024,11.17
02-16-2024,11.16
02-17-2024,11.15
02-18-2024,11.15
02-19-2024,11.13
02-20-2024,11.14
02-21-2024,11.13
02-22-2024,11.15
02-23-2024,11.17
02-24-2024,11.25
02-25-2024,11.28
02-26-2024,11.26
02-27-2024,11.26
02-28-2024,11.23
02-29-2024,11.22
03/01/2024,11.22
03/02/2024,11.2
03/03/2024,11.2
03/04/2024,11.2
03/05/2024,11.21
03/06/2024,11.21
03/07/2024,11.22
03/08/2024,11.2
03/09/2024,11.19
03/10/2024,11.2
03/11/2024,11.19
03/12/2024,11.18
03-13-2024,11.15
03-14-2024,11.16
03-15-2024,11.16
03-16-2024,11.18
03-17-2024,11.17
03-18-2024,11.17
03-19-2024,11.17
03-20-2024,11.17
03-21-2024,11.17
03-22-2024,11.16
03-23-2024,11.19
03-24-2024,11.18
03-25-2024,11.16
03-26-2024,11.16
03-27-2024,11.32
03-28-2024,11.14
03-29-2024,11.33
03-30-2024,11.17
03-31-2024,11.12
04/01/2024,11.15
04/02/2024,11.19
04/03/2024,11.18
04/04/2024,11.19
04/05/2024,11.2
04/06/2024,11.21
04/07/2024,11.22
04/08/2024,11.2
04/09/2024,11.19
04/10/2024,11.2
04/11/2024,11.21
04/12/2024,11.21
04-13-2024,11.21
04-14-2024,11.21
04-15-2024,11.2
04-16-2024,11.2
04-17-2024,11.21
04-18-2024,11.2
04-19-2024,11.18
04-20-2024,11.14
04-21-2024,11.15
04-22-2024,11.16
04-23-2024,11.18
04-24-2024,11.3
04-25-2024,11.23
04-26-2024,11.34
04-27-2024,11.25
04-28-2024,11.23
04-29-2024,11.21
04-30-2024,11.2
05/01/2024,11.21
05/02/2024,11.21
05/03/2024,11.17
05/04/2024,11.17
05/05/2024,11.18
05/06/2024,11.17
05/07/2024,11.17
05/08/2024,11.16
05/09/2024,11.17
05/10/2024,11.25
05/11/2024,11.2
05/12/2024,11.21
05-13-2024,11.33
05-14-2024,11.35
05-15-2024,11.32
05-16-2024,11.31
05-17-2024,11.34
05-18-2024,11.4
05-19-2024,11.39
05-20-2024,11.32
05-21-2024,11.26
05-22-2024,11.27
05-23-2024,11.23
05-24-2024,11.24
05-25-2024,11.21
05-26-2024,12.14
05-27-2024,11.88
05-28-2024,11.55
05-29-2024,11.52
05-30-2024,11.38
05-31-2024,11.32
06/01/2024,11.37
06/02/2024,11.49
06/03/2024,11.48
06/04/2024,11.42
06/05/2024,11.77
06/06/2024,11.67
06/07/2024,11.49
06/08/2024,11.48
06/09/2024,11.39
06/10/2024,11.52
06/11/2024,11.54
06/12/2024,11.44
06-13-2024,11.35
06-14-2024,11.37
06-15-2024,11.36
06-16-2024,11.3
06-17-2024,NULL
06-18-2024,NULL
06-19-2024,11.36
06-20-2024,11.38
06-21-2024,11.39
06-22-2024,11.47
06-23-2024,11.58
06-24-2024,11.83
06-25-2024,11.58
06-26-2024,11.46
06-27-2024,11.42
06-28-2024,11.37
06-29-2024,11.34
06-30-2024,11.39
07/01/2024,11.35
07/02/2024,11.39
07/03/2024,11.43
07/04/2024,11.36
07/05/2024,11.45
07/06/2024,11.37
07/07/2024,11.36
07/08/2024,11.51
07/09/2024,11.51
07/10/2024,11.42
07/11/2024,11.36
07/12/2024,11.35
07-13-2024,11.34
07-14-2024,11.33
07-15-2024,11.33
07-16-2024,11.33
07-17-2024,11.32
07-18-2024,11.33
07-19-2024,11.42
07-20-2024,11.44
07-21-2024,11.53
07-22-2024,11.92
07-23-2024,13.65
07-24-2024,17.77
07-25-2024,15.36
07-26-2024,14.29
07-27-2024,13.9
07-28-2024,13.71
07-29-2024,13.33
07-30-2024,12.83
07-31-2024,12.43
08/01/2024,12.27
08/02/2024,12.36
08/03/2024,12.31
08/04/2024,12.22
08/05/2024,12.37
08/06/2024,12.49
08/07/2024,12.3
08/08/2024,12.26
08/09/2024,12.25
08/10/2024,12.46
08/11/2024,12.32
08/12/2024,12.23
08-13-2024,12.16
08-14-2024,12.17
08-15-2024,12.15
08-16-2024,12.12
08-17-2024,12.09
08-18-2024,12.1
08-19-2024,12.05
08-20-2024,12.06
08-21-2024,12.02
08-22-2024,12
08-23-2024,11.97
08-24-2024,11.97
08-25-2024,11.97
08-26-2024,11.95
08-27-2024,12.01
08-28-2024,13.26
08-29-2024,12.39
08-30-2024,12.44
08-31-2024,12.25
09/01/2024,12.12
09/02/2024,14.98
09/03/2024,14.45
09/04/2024,14.99
09/05/2024,14.78
09/06/2024,14.11
09/07/2024,13.65
09/08/2024,13.21
09/09/2024,12.76
09/10/2024,12.57
09/11/2024,12.58
09/12/2024,12.58
09-13-2024,12.59
09-14-2024,12.57
09-15-2024,12.62
09-16-2024,12.85
09-17-2024,12.87
09-18-2024,13.05
09-19-2024,13.15
09-20-2024,12.89
09-21-2024,12.8
09-22-2024,12.65
09-23-2024,12.61
09-24-2024,12.56
09-25-2024,12.51
09-26-2024,NULL
09-27-2024,NULL
09-28-2024,NULL
09-29-2024,NULL
09-30-2024,NULL
10/01/2024,12.35
10/02/2024,12.32
10/03/2024,12.3
10/04/2024,12.27
10/05/2024,12.26
10/06/2024,12.37
10/07/2024,12.64
10/08/2024,12.6
10/09/2024,12.49
10/10/2024,12.36
10/11/2024,12.38
10/12/2024,12.5
10-13-2024,NULL
10-14-2024,NULL
10-15-2024,NULL
10-16-2024,NULL
10-17-2024,NULL
10-18-2024,NULL
10-19-2024,12.13
10-20-2024,12.12
10-21-2024,12.22
10-22-2024,12.18
10-23-2024,13.22
10-24-2024,14.77
10-25-2024,15.16
10-26-2024,14.18
10-27-2024,13.89
10-28-2024,13.58
10-29-2024,13.21
10-30-2024,12.97
10-31-2024,12.93
11/01/2024,12.92
11/02/2024,12.88
11/03/2024,12.83
11/04/2024,12.79
11/05/2024,NULL
11/06/2024,12.85
11/07/2024,12.81
11/08/2024,12.78
11/09/2024,12.75
11/10/2024,12.7
11/11/2024,12.69
11/12/2024,12.66
11-13-2024,12.69
11-14-2024,12.63
11-15-2024,12.61
11-16-2024,12.57
11-17-2024,12.56
11-18-2024,12.65
11-19-2024,12.57
11-20-2024,12.53
11-21-2024,12.49
11-22-2024,12.46
11-23-2024,12.43
11-24-2024,12.4
11-25-2024,12.36
11-26-2024,12.34
11-27-2024,12.32
11-28-2024,12.29
11-29-2024,12.27
11-30-2024,12.25
12/01/2024,12.25
12/02/2024,12.21
12/03/2024,NULL
12/04/2024,NULL
12/05/2024,NULL
12/06/2024,NULL
12/07/2024,NULL
12/08/2024,NULL
12/09/2024,NULL
12/10/2024,NULL
12/11/2024,NULL
12/12/2024,12.23
12-13-2024,12.21
12-14-2024,12.2
12-15-2024,12.18
12-16-2024,12.15
12-17-2024,12.13
12-18-2024,12.14
12-19-2024,12.14
12-20-2024,12.14
12-21-2024,12.12
12-22-2024,12.13
12-23-2024,12.1
12-24-2024,12.1
12-25-2024,12.26
12-26-2024,12.29
12-27-2024,12.3
12-28-2024,12.36
12-29-2024,12.36
12-30-2024,12.41
12-31-2024,12.42
01/01/2025,12.42
01/02/2025,12.41
01/03/2025,12.42
01/04/2025,12.47
01/05/2025,12.41
01/06/2025,12.37
01/07/2025,12.36
01/08/2025,12.34
01/09/2025,12.32
01/10/2025,12.3
01/11/2025,12.28
01/12/2025,12.25
01-13-2025,12.25
01-14-2025,12.23
01-15-2025,12.23
01-16-2025,12.23
01-17-2025,12.22
01-18-2025,12.2
01-19-2025,12.16
01-20-2025,12.14
01-21-2025,12.14
01-22-2025,12.12
01-23-2025,12.09
01-24-2025,12.08
01-25-2025,12.06
01-26-2025,12.04
01-27-2025,12.01
01-28-2025,11.98
01-29-2025,11.97
01-30-2025,11.94
01-31-2025,11.92
02/01/2025,11.93
02/02/2025,11.91
02/03/2025,11.89
02/04/2025,11.87
02/05/2025,11.86
02/06/2025,11.83
02/07/2025,11.83
02/08/2025,11.84
02/09/2025,11.84
02/10/2025,11.83
02/11/2025,11.83
02/12/2025,11.84
02-13-2025,11.84
02-14-2025,11.84
02-15-2025,11.83
02-16-2025,11.82
02-17-2025,11.83
02-18-2025,11.8
02-19-2025,11.77
02-20-2025,11.76
02-21-2025,11.76
02-22-2025,11.77
02-23-2025,11.75
02-24-2025,11.73
02-25-2025,11.72
02-26-2025,11.7
02-27-2025,11.69
02-28-2025,11.67
03/01/2025,11.66
03/02/2025,11.66
03/03/2025,11.64
03/04/2025,11.65
03/05/2025,11.64
03/06/2025,11.63
03/07/2025,11.61
03/08/2025,11.61
03/09/2025,11.59
03/10/2025,11.59
03/11/2025,11.58
03/12/2025,11.57
03-13-2025,11.56
03-14-2025,11.55
03-15-2025,11.54
03-16-2025,11.53
03-17-2025,11.52
03-18-2025,11.5
03-19-2025,11.49
03-20-2025,11.47
03-21-2025,11.46
03-22-2025,11.44
03-23-2025,11.42
03-24-2025,11.42
03-25-2025,11.42
03-26-2025,11.41
03-27-2025,11.4
03-28-2025,11.39
03-29-2025,11.41
03-30-2025,11.39
03-31-2025,11.4
04/01/2025,11.38
04/02/2025,11.38
04/03/2025,11.37
04/04/2025,11.36
04/05/2025,11.38
04/06/2025,11.35
04/07/2025,11.34
04/08/2025,11.34
04/09/2025,11.33
04/10/2025,11.3
04/11/2025,11.31
04/12/2025,11.3
04-13-2025,11.36
04-14-2025,11.32
04-15-2025,NULL
04-16-2025,11.27
04-17-2025,11.26
04-18-2025,11.25
04-19-2025,11.25
04-20-2025,11.23
04-21-2025,11.23
04-22-2025,11.22
04-23-2025,11.21
04-24-2025,11.21
04-25-2025,11.19
04-26-2025,11.18
04-27-2025,11.17
04-28-2025,11.32
04-29-2025,11.21
04-30-2025,11.19
05/01/2025,11.26
05/02/2025,11.22
05/03/2025,11.18
05/04/2025,11.18
05/05/2025,11.22
05/06/2025,11.48
05/07/2025,11.29
05/08/2025,11.18
05/09/2025,11.16
05/10/2025,11.15
05/11/2025,11.16
05/12/2025,11.27
05-13-2025,11.36
05-14-2025,11.29
05-15-2025,11.17
05-16-2025,11.17
05-17-2025,11.17
05-18-2025,11.16
05-19-2025,11.16
05-20-2025,11.17
05-21-2025,11.16
05-22-2025,11.16
05-23-2025,11.16
05-24-2025,11.15
05-25-2025,11.16
05-26-2025,11.14
05-27-2025,11.15
05-28-2025,11.15
05-29-2025,11.14
05-30-2025,11.28
05-31-2025,11.31
06/01/2025,11.25
06/02/2025,11.2
06/03/2025,11.2
06/04/2025,11.18
06/05/2025,11.17
06/06/2025,11.38
06/07/2025,11.3
06/08/2025,11.77
06/09/2025,11.47
06/10/2025,11.43
06/11/2025,11.36
06/12/2025,11.37
06-13-2025,11.3
06-14-2025,11.28
06-15-2025,11.28
06-16-2025,11.29
06-17-2025,11.3
06-18-2025,11.29
06-19-2025,11.26
06-20-2025,11.26
06-21-2025,11.26
06-22-2025,11.33
06-23-2025,11.55
06-24-2025,11.5
06-25-2025,11.43
06-26-2025,11.43
06-27-2025,11.91
06-28-2025,11.76
06-29-2025,11.72
06-30-2025,11.91
07/01/2025,11.69
07/02/2025,11.6
07/03/2025,11.96
07/04/2025,11.63
07/05/2025,11.93
07/06/2025,11.67
07/07/2025,11.71
07/08/2025,11.63
07/09/2025,12.09
07/10/2025,12.66
07/11/2025,11.96
07/12/2025,11.82
07-13-2025,11.73
07-14-2025,11.7
07-15-2025,11.77
07-16-2025,12.24
07-17-2025,12.42
07-18-2025,12.02
07-19-2025,13.82
07-20-2025,13.67
07-21-2025,15.05
07-22-2025,16.31
07-23-2025,14.42
07-24-2025,14.23
07-25-2025,14.55
07-26-2025,13.9
07-27-2025,13.74
07-28-2025,14.45
07-29-2025,13.47
07-30-2025,13.16
07-31-2025,13.03
08/01/2025,12.96
08/02/2025,12.9
08/03/2025,12.85
08/04/2025,12.81
08/05/2025,12.83
08/06/2025,12.8
08/07/2025,12.77
08/08/2025,12.98
08/09/2025,13.33
08/10/2025,13.09
08/11/2025,12.77
08/12/2025,13.54
08-13-2025,13.41
08-14-2025,13.11
08-15-2025,12.78
08-16-2025,12.73
08-17-2025,12.62
08-18-2025,12.59
08-19-2025,12.56
08-20-2025,12.53
08-21-2025,12.5
08-22-2025,12.58
08-23-2025,12.59
08-24-2025,12.59
08-25-2025,12.53
08-26-2025,12.62
08-27-2025,12.64
08-28-2025,12.7
08-29-2025,12.65
08-30-2025,12.78
08-31-2025,12.65
09/01/2025,12.7
09/02/2025,12.65
09/03/2025,12.63
09/04/2025,12.61
09/05/2025,12.73
09/06/2025,12.68
09/07/2025,10.53
09/08/2025,10
09/09/2025,11.06
09/10/2025,12.12
09/11/2025,10.52
09/12/2025,11.66
09-13-2025,360.51
09-14-2025,555.37
09-15-2025,NULL
09-16-2025,NULL
09-17-2025,NULL
09-18-2025,NULL
09-19-2025,NULL
09-20-2025,NULL
09-21-2025,NULL
09-22-2025,13.44
09-23-2025,13.6
09-24-2025,13.31
09-25-2025,13.37
09-26-2025,13.48
09-27-2025,12.99
09-28-2025,12.94
09-29-2025,12.98
09-30-2025,12.87
10/01/2025,12.78
10/02/2025,12.74
10/03/2025,12.85
10/04/2025,12.92
10/05/2025,12.82
10/06/2025,12.93
10/07/2025,13.46
10/08/2025,13.57
10/09/2025,13.02
10/10/2025,12.92
10/11/2025,12.89
10/12/2025,12.79
10-13-2025,12.7
10-14-2025,12.62
10-15-2025,12.61
10-16-2025,12.62
10-17-2025,12.61
10-18-2025,12.58
10-19-2025,12.75
10-20-2025,12.73
10-21-2025,12.69
10-22-2025,12.63
10-23-2025,12.6
10-24-2025,12.59
10-25-2025,12.57
10-26-2025,12.54
10-27-2025,12.54
10-28-2025,12.59
10-29-2025,12.52
10-30-2025,12.6
10-31-2025,12.81
11/01/2025,12.83
11/02/2025,12.81
11/03/2025,12.93
11/04/2025,12.93
11/05/2025,12.92
11/06/2025,12.92
11/07/2025,12.94
11/08/2025,12.79
11/09/2025,13.26
11/10/2025,13.88
11/11/2025,13.73
11/12/2025,13.23
11-13-2025,13.09
11-14-2025,13.03
11-15-2025,13.07
11-16-2025,13.08
11-17-2025,13.24
11-18-2025,13.25
11-19-2025,13.23
11-20-2025,13.22
11-21-2025,13.2
11-22-2025,13.19
11-23-2025,12.94
